return,entry_time,entry_price,exit_time,exit_price,price_max_ratio,vol_max_ratio,zero_vol_mins_count,if_curr_higher_one,if_curr_higher_open,if_curr_not_too_high,if_curr_not_too_high_90_days,ticker
-1.0,2022-11-14 09:34:00,11.7385,2022-11-14 09:36:00,11.621115,108.7,70.21,0.0,1,1,1,1,MEC
-1.0,2022-11-15 11:49:00,11.3,2022-11-15 12:14:00,11.187000000000001,96.09,75.23,87.0,1,1,1,1,MEC
-1.0,2022-11-30 09:44:00,12.95,2022-11-30 09:48:00,12.8205,100.47,70.01,1.0,1,1,1,1,MEC
-1.0,2022-12-12 12:57:00,13.8599,2022-12-12 13:51:00,13.721301,99.14,70.05,163.0,1,1,1,1,MEC
0.0,2023-01-24 12:02:00,13.795,2023-01-24 12:06:00,13.795,95.86,96.82,122.0,1,1,1,1,MEC
-1.0,2022-06-28 09:43:00,190.5,2022-06-28 10:13:00,188.595,96.37,139.1,0.0,1,1,1,1,MED
3.0,2022-10-25 09:32:00,209.63,2022-10-25 09:34:00,215.9189,103.5,90.76,0.0,1,1,1,1,MEDP
1.6666666666666694,2023-01-26 13:53:00,51.0,2023-01-26 15:59:00,51.85,95.73,147.67,196.0,1,0,1,1,MEG
1.9260918253079495,2022-11-22 11:08:00,44.65,2022-11-22 15:59:00,45.56,95.58,115.41,57.0,1,1,1,1,MEI
0.5030181086519186,2022-08-09 14:37:00,9.94,2022-08-09 15:59:00,9.99,96.97,126.15,112.0,1,0,1,1,MEKA
0.1525165226232719,2022-10-18 11:52:00,9.835,2022-10-18 15:59:00,9.85,96.94,111.01,120.0,1,0,1,1,MEKA
0.15212981744422485,2022-10-20 15:27:00,9.86,2022-10-20 15:59:00,9.875,97.24,156.69,332.0,1,1,1,1,MEKA
3.0,2022-08-04 09:34:00,1026.505,2022-08-04 09:41:00,1057.30015,101.14,81.77,0.0,1,1,1,1,MELI
-0.14250814332247616,2023-02-01 15:55:00,49.12,2023-02-01 15:59:00,49.06,103.75,74.84,53.0,1,1,1,1,MEOH
-1.0,2023-02-03 11:14:00,50.98,2023-02-03 11:20:00,50.4702,103.16,73.23,4.0,1,1,1,1,MEOH
0.47197640117995193,2022-08-16 15:09:00,16.95,2022-08-16 15:59:00,17.04,95.08,75.91,76.0,1,1,1,1,MERC
3.0,2022-11-30 09:34:00,3.55,2022-11-30 09:45:00,3.6565,101.43,72.01,0.0,1,1,1,1,MESO
0.7843137254901901,2022-09-08 12:10:00,66.3,2022-09-08 15:59:00,66.86,97.35,152.99,0.0,1,1,1,1,MET
3.0,2023-02-02 09:35:00,180.75,2023-02-02 10:21:00,186.1725,98.42,70.48,0.0,1,0,1,1,META
-1.0,2022-10-28 09:40:00,12.07,2022-10-28 09:42:00,11.949300000000001,98.52,70.02,0.0,1,0,1,1,METC
-1.0,2023-02-08 10:14:00,0.428699,2023-02-08 10:15:00,0.42441201,124.86,87.46,27.0,0,1,0,1,METX
0.10764262648010295,2022-08-19 11:58:00,18.58,2022-08-19 15:59:00,18.6,96.93,85.99,3.0,1,0,1,1,MFC
-0.19835647492207506,2022-11-18 10:22:00,17.645,2022-11-18 15:59:00,17.61,96.11,390.13,0.0,1,1,1,1,MFC
-0.10050251256281194,2023-02-22 13:17:00,19.9,2023-02-22 15:59:00,19.88,97.57,143.03,4.0,1,1,1,1,MFC
-1.0,2022-07-19 11:22:00,2.415,2022-07-19 11:23:00,2.39085,95.28,82.22,60.0,1,1,1,1,MFG
0.0,2023-01-18 11:32:00,3.175,2023-01-18 15:37:00,3.175,96.36,96.1,27.0,1,1,1,1,MFG
0.5283018867924549,2022-08-17 12:00:00,13.25,2022-08-17 15:59:00,13.35,97.0,73.47,86.0,1,0,1,1,MFIC
-0.07440476190476032,2022-08-24 12:14:00,13.44,2022-08-24 15:59:00,13.435,98.54,100.76,98.0,1,1,1,1,MFIC
0.0,2022-08-30 09:32:00,13.02,2022-08-30 10:45:00,13.02,95.65,103.93,0.0,1,1,1,1,MFIC
0.0,2022-08-16 13:29:00,8.33,2022-08-16 14:32:00,8.33,96.69,334.67,216.0,1,1,1,1,MFIN
-1.0,2023-01-31 13:40:00,8.55,2023-01-31 14:20:00,8.464500000000001,99.53,72.28,188.0,1,1,1,1,MFIN
-1.0,2023-03-27 14:24:00,6.61,2023-03-27 15:40:00,6.5439,98.8,71.81,159.0,1,0,1,1,MG
0.0,2023-03-28 10:21:00,6.57,2023-03-28 11:13:00,6.57,98.95,72.31,43.0,1,1,1,1,MG
-0.5274588892336166,2022-08-10 13:12:00,64.46,2022-08-10 15:59:00,64.13,95.75,168.13,3.0,1,1,1,1,MGA
-1.0,2022-11-16 11:41:00,62.6,2022-11-16 15:09:00,61.974000000000004,97.37,417.53,0.0,1,0,1,1,MGA
0.8674304418985288,2022-11-17 11:47:00,61.1,2022-11-17 15:59:00,61.68,95.04,121.36,0.0,1,1,1,1,MGA
,2022-08-01 09:37:00,19.4225,2022-08-01 09:38:00,,130.96,87.15,0.0,1,1,0,0,MGAM
,2023-01-31 11:41:00,2.35,2023-01-31 11:42:00,,95.93,327.17,53.0,1,1,0,1,MGAM
,2023-02-01 09:37:00,4.1486,2023-02-01 09:38:00,,111.23,72.02,0.0,1,1,0,1,MGAM
0.5843396961433432,2023-03-17 09:47:00,77.01,2023-03-17 15:59:00,77.64,98.35,132.4,12.0,1,1,1,1,MGEE
0.3853564547206083,2022-09-29 13:15:00,10.38,2022-09-29 15:59:00,10.44,98.48,354.61,151.0,1,0,1,1,MGI
0.17613386173491544,2022-11-28 10:15:00,10.9008,2022-11-28 15:59:00,10.92,100.65,72.4,3.0,1,1,1,1,MGI
-0.04585052728105461,2022-11-30 13:28:00,10.905,2022-11-30 15:59:00,10.91,99.68,86.47,37.0,1,1,1,1,MGI
0.09161704076959747,2022-12-08 15:10:00,10.915,2022-12-08 15:59:00,10.93,99.54,96.25,124.0,1,0,1,1,MGI
-0.18289894833105944,2022-12-12 10:57:00,10.935,2022-12-12 15:59:00,10.92,99.62,276.57,25.0,1,1,1,1,MGI
-1.0,2023-03-21 09:45:00,10.46,2023-03-21 13:03:00,10.355400000000001,95.36,75.41,0.0,1,0,1,1,MGI
0.0,2022-07-20 15:28:00,19.67,2022-07-20 15:59:00,19.67,98.5,75.55,314.0,1,1,1,1,MGIC
-0.3464203233256277,2022-11-30 15:36:00,17.32,2022-11-30 15:59:00,17.3,99.83,70.05,291.0,1,1,1,1,MGIC
-1.0,2023-01-31 12:59:00,1.8,2023-01-31 14:54:00,1.782,95.69,70.08,132.0,1,0,1,1,MGLD
0.0,2023-02-14 09:37:00,1.8801,2023-02-14 09:50:00,1.8801,95.57,71.81,0.0,1,1,1,1,MGLD
-1.0,2023-02-09 09:38:00,45.27,2023-02-09 10:05:00,44.8173,103.51,81.75,0.0,1,1,1,1,MGM
-1.0,2022-11-10 15:34:00,9.63,2022-11-10 15:52:00,9.533700000000001,96.49,71.79,0.0,1,1,0,1,MGNI
-1.0,2023-02-23 09:59:00,7.13,2023-02-23 10:00:00,7.0587,99.58,70.5,0.0,1,1,1,1,MGNX
-1.0,2022-04-05 12:25:00,92.251,2022-04-05 13:26:00,91.32849,101.45,71.76,99.0,1,1,1,1,MGPI
0.08390141583640535,2022-04-07 15:56:00,95.35,2022-04-07 15:59:00,95.62,101.87,83.95,172.0,1,1,1,1,MGPI
-0.4286909242994527,2022-04-20 15:54:00,95.64,2022-04-20 15:59:00,95.705,98.08,82.69,294.0,1,1,1,1,MGPI
-0.46398818939154035,2022-04-21 13:04:00,94.83,2022-04-21 15:59:00,94.53,97.44,94.05,157.0,1,0,1,1,MGPI
0.0,2022-05-05 10:08:00,101.2,2022-05-05 10:18:00,101.2,105.41,72.64,10.0,1,1,1,1,MGPI
1.5408887720220914,2022-10-28 11:48:00,95.075,2022-10-28 15:59:00,96.68,106.27,71.2,73.0,1,1,1,1,MGRC
0.0,2022-12-16 09:34:00,97.6,2022-12-16 11:06:00,97.6,97.41,83.81,2.0,1,1,1,1,MGRC
-0.34705007436786744,2023-01-06 14:10:00,100.85,2023-01-06 15:59:00,100.55,100.47,104.12,165.0,1,1,1,1,MGRC
-0.2754269117131611,2023-01-31 15:57:00,99.845,2023-01-31 15:59:00,99.6,98.13,74.25,262.0,1,1,1,1,MGRC
-0.3212739209386775,2023-02-13 15:37:00,107.385,2023-02-13 15:59:00,107.04,101.58,73.2,223.0,1,1,1,1,MGRC
1.0276679841897154,2022-11-08 12:34:00,12.65,2022-11-08 15:59:00,12.78,95.62,113.08,173.0,1,1,1,1,MGYR
-1.0,2022-04-29 09:40:00,156.93,2022-04-29 09:41:00,155.3607,98.71,73.21,0.0,1,1,1,1,MHK
0.0,2022-06-24 15:51:00,2.55,2022-06-24 15:53:00,2.55,99.94,72.0,35.0,1,1,0,1,MHLD
3.0,2022-11-09 09:41:00,2.25,2022-11-09 09:43:00,2.3175,97.45,82.05,4.0,1,1,1,1,MHLD
-1.0,2022-11-10 12:46:00,2.41,2022-11-10 12:47:00,2.3859,99.17,102.57,102.0,1,1,0,1,MHLD
-1.0,2022-12-16 10:07:00,47.2,2022-12-16 10:10:00,46.728,98.02,70.31,21.0,1,1,1,1,MHO
0.4947961098788588,2023-01-27 14:45:00,58.61,2023-01-27 15:59:00,58.9,100.06,70.0,139.0,1,1,1,1,MHO
-1.0,2023-01-30 13:35:00,58.1,2023-01-30 14:37:00,57.519,98.08,109.32,99.0,1,1,1,1,MHO
,2022-08-02 13:12:00,9.48,2022-08-02 13:13:00,,107.38,180.6,200.0,1,1,0,1,MHUA
-1.0,2022-11-08 10:22:00,9.22,2022-11-08 10:23:00,9.1278,97.12,104.18,32.0,1,1,1,1,MHUA
-1.0,2022-11-18 11:27:00,10.5,2022-11-18 11:32:00,10.395,97.22,70.18,80.0,1,1,1,1,MHUA
-1.0,2023-01-31 12:50:00,14.4,2023-01-31 12:52:00,14.256,96.0,72.72,110.0,1,1,1,1,MHUA
-1.0,2022-05-25 09:37:00,3.655,2022-05-25 09:38:00,3.6184499999999997,97.92,115.78,0.0,1,1,1,1,MICS
3.0,2022-06-10 15:47:00,7.4701,2022-06-10 15:49:00,7.694203000000001,108.44,84.46,42.0,1,1,0,1,MICS
0.0,2023-03-21 12:49:00,3.5717,2023-03-21 12:51:00,3.5717,96.35,76.15,139.0,1,1,0,1,MIGI
3.0,2023-01-30 14:29:00,0.682501,2023-01-30 14:32:00,0.7029760300000001,118.38,97.29,234.0,0,1,0,1,MIND
-1.0,2023-03-03 09:42:00,9.4493,2023-03-03 09:50:00,9.354807,99.21,71.28,0.0,1,1,1,1,MIR
0.5130397605814493,2023-01-31 14:29:00,23.39,2023-01-31 15:59:00,23.55,95.06,71.32,192.0,1,0,1,1,MIRM
0.0,2022-07-28 11:36:00,7.34,2022-07-28 11:46:00,7.34,99.13,78.11,104.0,1,1,1,1,MIST
3.0,2022-07-29 11:18:00,7.19,2022-07-29 11:38:00,7.4057,95.24,410.79,89.0,1,1,1,1,MIST
3.0,2022-08-25 15:29:00,7.875,2022-08-25 15:55:00,8.11125,97.83,70.13,270.0,1,0,1,1,MIST
-1.0,2022-10-17 09:36:00,9.155,2022-10-17 09:37:00,9.06345,96.48,211.56,0.0,1,1,1,1,MIST
0.0,2022-10-10 11:48:00,9.85,2022-10-10 15:59:00,9.85,95.63,94.07,103.0,1,1,1,1,MITA
,2023-02-01 09:32:00,1.46,2023-02-01 09:33:00,,113.62,81.55,0.0,1,1,1,1,MITQ
-1.0,2023-03-28 09:38:00,83.16,2023-03-28 10:06:00,82.3284,96.24,76.34,0.0,1,1,1,1,MKC
-1.0,2022-08-11 10:01:00,2.64,2022-08-11 10:02:00,2.6136,114.23,72.01,0.0,1,1,1,1,ML
-1.0,2022-12-05 09:53:00,9.49,2022-12-05 09:54:00,9.3951,104.83,77.15,0.0,1,1,1,1,MLCO
0.0,2022-12-08 09:40:00,11.505,2022-12-08 09:42:00,11.505,111.71,74.07,0.0,1,1,1,1,MLCO
,2023-01-06 14:00:00,14.0,2023-01-06 14:01:00,,104.56,1005.68,176.0,1,1,0,1,MLEC
0.07368623087547498,2023-03-08 11:48:00,74.5051,2023-03-08 15:59:00,74.59,98.09,131.15,68.0,1,1,1,1,MLI
0.08126777732629321,2022-12-13 15:55:00,369.15,2022-12-13 15:59:00,370.02,99.45,74.75,103.0,1,0,1,1,MLM
0.0,2022-08-10 09:38:00,18.195,2022-08-10 10:47:00,18.195,96.76,71.15,2.0,1,1,1,1,MLNK
0.0,2022-10-04 12:22:00,17.7,2022-10-04 13:15:00,17.7,95.58,120.93,114.0,1,1,1,1,MLNK
0.0,2022-10-18 09:40:00,17.67,2022-10-18 09:45:00,17.67,95.26,73.69,4.0,1,1,1,1,MLNK
3.0,2022-04-21 11:39:00,11.88,2022-04-21 11:56:00,12.236400000000001,102.96,71.28,93.0,1,1,1,1,MLP
-1.0,2022-11-21 14:55:00,9.6542,2022-11-21 15:53:00,9.557658,97.0,77.3,312.0,1,1,1,1,MLP
0.0,2022-12-19 15:47:00,9.2544,2022-12-19 15:59:00,9.2544,95.71,76.68,366.0,1,1,1,1,MLP
3.0,2023-03-21 13:15:00,9.82,2023-03-21 13:40:00,10.114600000000001,95.35,70.53,193.0,1,1,1,1,MLP
0.0,2023-03-24 11:14:00,11.01,2023-03-24 11:19:00,11.01,100.55,74.93,80.0,1,0,1,1,MLP
0.0,2023-03-30 11:47:00,11.929,2023-03-30 14:49:00,11.929,97.32,80.9,108.0,1,0,1,1,MLP
0.0,2022-12-16 10:13:00,27.26,2022-12-16 14:34:00,27.26,95.25,70.61,28.0,1,1,1,1,MLR
0.03573981415295929,2023-01-12 15:54:00,27.98,2023-01-12 15:59:00,28.0,97.61,78.45,328.0,1,1,1,1,MLR
3.0,2023-01-13 11:21:00,28.15,2023-01-13 14:00:00,28.9945,98.05,90.13,97.0,1,1,1,1,MLR
0.9243409791167394,2023-02-02 15:37:00,29.21,2023-02-02 15:59:00,29.48,99.24,102.06,341.0,1,0,1,1,MLR
-1.0,2023-03-09 10:14:00,30.39,2023-03-09 10:20:00,30.086100000000002,101.5,71.64,26.0,1,1,1,1,MLR
0.0,2023-03-17 09:51:00,34.76,2023-03-17 10:14:00,34.76,97.89,73.78,17.0,1,0,1,1,MLR
-1.0,2023-02-27 11:06:00,0.8473,2023-02-27 11:07:00,0.8388270000000001,113.92,91.9,58.0,0,1,0,1,MLSS
3.0,2022-11-29 14:34:00,9.5,2022-11-29 15:04:00,9.785,96.58,117.09,256.0,1,1,1,1,MLTX
0.9493670886075859,2022-08-08 15:51:00,15.8,2022-08-08 15:59:00,15.95,98.09,70.24,365.0,1,1,1,1,MLVF
-1.0,2022-10-12 15:46:00,1.0399,2022-10-12 15:47:00,1.029501,100.97,70.66,0.0,1,1,0,1,MMAT
3.0,2022-10-13 09:37:00,1.1366,2022-10-13 09:39:00,1.170698,102.7,72.65,0.0,1,0,1,1,MMAT
0.0,2022-11-21 09:46:00,1.945,2022-11-21 09:54:00,1.945,98.48,70.25,0.0,1,0,1,1,MMAT
-0.08106073765272119,2022-04-08 10:00:00,172.71,2022-04-08 15:59:00,172.65,99.26,79.21,0.0,1,0,1,1,MMC
-1.0,2022-12-07 10:09:00,172.89,2022-12-07 14:09:00,171.16109999999998,99.17,70.27,1.0,1,1,1,1,MMC
0.1142008793467807,2023-02-02 11:18:00,175.13,2023-02-02 15:59:00,175.48,99.04,109.26,1.0,1,0,1,1,MMC
-0.24527839097375867,2022-08-19 15:42:00,40.77,2022-08-19 15:59:00,40.69,96.73,71.04,228.0,1,0,1,1,MMI
-1.0,2022-08-11 14:21:00,51.34,2022-08-11 15:56:00,50.826600000000006,95.43,73.95,48.0,1,1,1,1,MMP
0.24701116490465372,2022-10-18 15:54:00,50.605,2022-10-18 15:59:00,50.97,95.31,74.14,11.0,1,1,1,1,MMP
-0.5159375220863793,2022-11-22 15:58:00,70.745,2022-11-22 15:59:00,70.62,111.0,71.55,37.0,1,1,1,1,MMS
-1.0,2022-04-08 15:35:00,69.9648,2022-04-08 15:36:00,69.265152,102.13,73.43,198.0,1,1,1,1,MMSI
,2023-01-06 11:48:00,9.695,2023-01-06 11:49:00,,95.15,172.41,27.0,1,1,0,1,MMV
-1.0,2022-12-08 09:37:00,33.14,2022-12-08 09:41:00,32.8086,97.17,72.76,0.0,1,1,1,1,MMYT
-1.0,2023-02-13 09:33:00,140.88,2023-02-13 09:35:00,139.47119999999998,95.24,87.33,0.0,1,0,1,1,MNDY
,2022-05-23 13:57:00,4.5,2022-05-23 13:58:00,,100.98,122.86,5.0,1,1,1,1,MNKD
-1.0,2022-12-16 15:00:00,5.24,2022-12-16 15:04:00,5.1876,103.86,71.5,1.0,1,1,1,1,MNKD
3.0,2022-08-18 09:31:00,17.5275,2022-08-18 09:33:00,18.053325,113.33,129.33,0.0,1,1,1,1,MNMD
0.9490723258565471,2023-02-06 15:56:00,3.9723,2023-02-06 15:59:00,4.02,106.9,82.66,40.0,1,1,1,1,MNMD
3.0,2022-11-07 12:43:00,4.04,2022-11-07 12:48:00,4.1612,105.38,84.14,135.0,1,1,0,1,MNPR
0.0,2023-01-25 09:59:00,47.365,2023-01-25 10:38:00,47.365,95.74,70.02,9.0,1,1,1,1,MNRO
-0.06020469596628766,2023-01-27 15:58:00,49.83,2023-01-27 15:59:00,49.905,98.93,77.41,117.0,1,0,1,1,MNRO
-1.0,2022-04-20 13:22:00,24.83,2022-04-20 14:12:00,24.581699999999998,95.87,332.26,200.0,1,1,1,1,MNSB
-1.0,2022-05-05 14:41:00,25.05,2022-05-05 14:45:00,24.799500000000002,97.22,89.34,293.0,1,0,1,1,MNSB
0.0,2022-11-14 09:47:00,8.33,2022-11-14 09:51:00,8.33,113.24,73.6,0.0,1,1,1,1,MNSO
3.0,2022-11-15 09:34:00,9.6075,2022-11-15 09:36:00,9.895725,100.83,77.06,0.0,1,1,1,1,MNSO
0.0,2023-02-28 09:35:00,18.02,2023-02-28 09:41:00,18.02,102.46,79.87,0.0,1,1,1,1,MNSO
0.0,2022-11-04 09:39:00,48.04,2022-11-04 09:49:00,48.04,101.81,70.94,0.0,1,1,1,1,MNST
3.0,2022-05-04 15:11:00,12.27,2022-05-04 15:35:00,12.6381,98.47,127.87,120.0,1,0,1,1,MNTK
0.10060362173038015,2022-05-13 15:49:00,9.94,2022-05-13 15:59:00,9.95,99.0,74.15,296.0,1,0,1,1,MNTN
0.0,2022-04-07 10:02:00,4.28,2022-04-07 10:04:00,4.28,96.9,4086.73,0.0,1,1,1,1,MNTS
-1.0,2023-01-12 11:40:00,1.5211,2023-01-12 11:41:00,1.5058889999999998,97.54,611.73,38.0,1,1,0,1,MNTS
0.48674959437533727,2023-03-14 09:31:00,9.245,2023-03-14 15:59:00,9.29,100.11,164.62,0.0,1,1,1,1,MNTV
3.0,2022-05-04 12:34:00,7.52,2022-05-04 12:49:00,7.7456,95.6,71.09,177.0,1,1,1,1,MNTX
-1.0,2023-01-31 15:26:00,1.5364,2023-01-31 15:27:00,1.521036,95.12,97.5,280.0,1,1,0,1,MOB
-1.0,2023-02-21 09:31:00,2.51,2023-02-21 09:32:00,2.4848999999999997,147.57,635.72,0.0,1,1,1,0,MOB
-1.0,2022-04-06 09:31:00,2.72,2022-04-06 09:32:00,2.6928,98.21,307.33,0.0,1,1,1,1,MOBQ
,2022-08-05 09:31:00,2.353,2022-08-05 09:32:00,,123.5,245.68,0.0,1,1,1,1,MOBQ
0.0,2022-05-26 12:04:00,11.135,2022-05-26 14:24:00,11.135,105.99,79.24,9.0,1,1,1,1,MOD
-1.0,2022-11-07 13:36:00,20.5,2022-11-07 13:43:00,20.294999999999998,95.32,74.18,28.0,1,0,1,1,MOD
1.5815634884771868,2022-09-08 13:30:00,22.13,2022-09-08 15:59:00,22.48,99.02,184.71,2.0,1,1,1,1,MODG
-1.0,2022-08-10 09:45:00,33.86,2022-08-10 09:47:00,33.5214,124.17,72.58,0.0,1,1,1,1,MODN
-1.0,2022-11-11 10:21:00,39.93,2022-11-11 10:25:00,39.530699999999996,99.44,92.87,9.0,1,1,1,1,MODN
-1.0,2022-11-29 14:05:00,38.765,2022-11-29 15:44:00,38.37735,97.1,75.25,111.0,1,1,1,1,MODN
0.09026434558350405,2022-11-30 15:57:00,38.775,2022-11-30 15:59:00,38.83,96.67,75.93,101.0,1,1,1,1,MODN
-1.0,2022-12-06 13:57:00,38.945,2022-12-06 15:17:00,38.55555,97.12,92.22,161.0,1,1,1,1,MODN
0.0,2022-12-12 10:01:00,39.92,2022-12-12 12:40:00,39.92,99.76,70.69,16.0,1,1,1,1,MODN
0.5528846153846079,2022-12-15 14:53:00,41.6,2022-12-15 15:59:00,41.84,99.15,71.28,161.0,1,1,1,1,MODN
-1.0,2022-12-16 12:00:00,42.255,2022-12-16 13:40:00,41.83245,100.69,70.72,46.0,1,1,1,1,MODN
0.26213895769701223,2023-01-12 15:42:00,41.581,2023-01-12 15:59:00,41.76,98.02,413.24,202.0,1,1,1,1,MODN
0.2384500745156644,2022-11-09 14:50:00,33.55,2022-11-09 15:59:00,33.63,98.5,73.66,299.0,1,0,1,1,MOFG
-0.11820330969268986,2022-12-07 13:35:00,33.84,2022-12-07 15:59:00,33.8,95.14,71.2,226.0,1,1,1,1,MOFG
-1.0,2023-01-04 10:18:00,90.42,2023-01-04 14:09:00,89.5158,100.09,71.95,29.0,1,0,1,1,MOG.A
,2022-09-09 09:31:00,2.9,2022-09-09 09:32:00,,117.2,1411.53,0.0,1,1,1,1,MOGU
0.0,2023-02-07 10:16:00,2.93,2023-02-07 10:19:00,2.93,103.89,71.52,36.0,1,1,1,1,MOGU
1.1510791366906485,2022-12-02 11:58:00,6.95,2022-12-02 15:59:00,7.03,97.84,70.93,134.0,1,0,1,1,MOLN
-1.0,2022-12-08 09:35:00,6.66,2022-12-08 09:36:00,6.5934,107.58,78.68,0.0,1,1,1,1,MOMO
3.0,2022-12-09 09:42:00,7.835,2022-12-09 09:45:00,8.07005,108.59,77.47,0.0,1,1,1,1,MOMO
-1.0,2023-02-09 10:31:00,36.23,2023-02-09 10:32:00,35.8677,96.15,202.74,38.0,1,0,1,1,MORF
-1.0,2023-02-13 09:55:00,37.0,2023-02-13 10:32:00,36.63,98.46,71.8,2.0,1,1,1,1,MORF
0.6568144499178988,2022-09-09 14:44:00,3.045,2022-09-09 15:59:00,3.07,95.76,72.07,281.0,1,1,1,1,MOVE
0.0,2022-08-02 15:30:00,1.41,2022-08-02 15:32:00,1.41,96.0,81.27,213.0,1,1,0,1,MOXC
0.0,2023-01-12 15:56:00,1.11,2023-01-12 15:58:00,1.11,105.71,76.23,307.0,1,1,0,1,MOXC
-1.0,2023-01-13 10:09:00,1.25,2023-01-13 10:10:00,1.2375,108.69,80.52,7.0,1,1,0,1,MOXC
1.4459880918627672,2022-10-24 12:53:00,17.635,2022-10-24 15:59:00,17.97,98.25,85.14,177.0,1,1,1,1,MPAA
-0.07317965605561498,2022-06-24 15:57:00,27.33,2022-06-24 15:59:00,27.4,95.96,72.99,357.0,1,1,1,1,MPB
-1.0,2022-10-18 09:40:00,32.225,2022-10-18 13:16:00,31.90275,99.97,83.96,3.0,1,0,1,1,MPB
0.23816612086930125,2022-11-22 15:27:00,33.59,2022-11-22 15:59:00,33.74,96.0,81.88,265.0,1,0,1,1,MPB
1.0344827586206982,2022-06-24 15:52:00,5.8,2022-06-24 15:59:00,5.885,97.5,70.34,11.0,1,0,1,1,MPLN
0.02853881278538245,2022-04-20 09:33:00,35.04,2022-04-20 15:59:00,35.06,99.93,70.2,0.0,1,1,1,1,MPLX
-1.0,2022-08-29 10:06:00,33.59,2022-08-29 10:55:00,33.2541,97.45,72.68,0.0,1,1,1,1,MPLX
-1.0,2022-12-05 09:33:00,33.85,2022-12-05 10:02:00,33.5115,96.67,80.01,1.0,1,1,1,1,MPLX
-0.057323015190607986,2023-01-23 13:48:00,34.89,2023-01-23 15:59:00,34.885,99.37,73.51,1.0,1,1,1,1,MPLX
0.32023289665210897,2023-02-10 12:47:00,34.35,2023-02-10 15:59:00,34.46,97.56,155.65,0.0,1,0,1,1,MPLX
-0.3405221339387189,2023-02-16 14:21:00,35.24,2023-02-16 15:59:00,35.21,100.13,77.79,9.0,1,1,1,1,MPLX
0.0,2022-12-27 15:14:00,10.195,2022-12-27 15:59:00,10.195,100.0,80.19,327.0,1,1,1,1,MPRA
-1.0,2023-02-09 09:41:00,525.965,2023-02-09 09:42:00,520.7053500000001,108.56,73.71,0.0,1,1,1,1,MPWR
0.0,2023-02-06 12:07:00,14.25,2023-02-06 12:24:00,14.25,101.57,96.49,122.0,1,1,1,1,MPX
3.0,2022-08-12 09:35:00,6.81,2022-08-12 09:37:00,7.0142999999999995,100.72,73.43,0.0,1,1,1,1,MRAM
-1.0,2022-08-22 12:56:00,15.925,2022-08-22 13:52:00,15.76575,95.07,125.8,195.0,1,0,1,1,MRBK
0.031046258925793265,2022-11-15 15:58:00,16.105,2022-11-15 15:59:00,16.13,97.24,70.66,363.0,1,1,1,1,MRBK
-1.0,2023-03-10 15:03:00,15.7975,2023-03-10 15:05:00,15.639524999999999,95.9,73.12,291.0,1,1,1,1,MRBK
1.42405063291139,2023-01-27 09:48:00,12.64,2023-01-27 15:59:00,12.82,99.22,70.57,2.0,1,0,1,1,MRC
0.07501875468867057,2023-02-01 15:55:00,13.33,2023-02-01 15:59:00,13.35,98.01,72.8,91.0,1,0,1,1,MRC
-1.0,2022-11-21 10:02:00,8.95,2022-11-21 10:06:00,8.8605,98.78,73.92,12.0,1,0,1,1,MRCC
-1.0,2023-02-01 09:42:00,56.7,2023-02-01 09:44:00,56.133,106.04,73.15,0.0,1,0,1,1,MRCY
,2022-06-17 09:34:00,1.35,2022-06-17 09:35:00,,96.53,489.56,0.0,1,1,0,1,MREO
-1.0,2022-08-16 10:03:00,2.16,2022-08-16 10:04:00,2.1384000000000003,102.31,76.82,3.0,1,1,1,1,MRIN
0.812064965197219,2022-04-14 10:15:00,86.2,2022-04-14 15:59:00,86.97,96.57,92.28,0.0,1,1,1,1,MRK
1.1118257833318093,2022-11-30 14:57:00,108.83,2022-11-30 15:59:00,110.33,99.79,103.23,0.0,1,1,1,1,MRK
-1.0,2022-12-09 11:21:00,6.5,2022-12-09 13:18:00,6.435,97.01,75.85,33.0,1,0,1,1,MRM
3.0,2023-03-10 13:24:00,6.63,2023-03-10 15:17:00,6.8289,96.65,80.32,217.0,1,1,1,1,MRM
3.0,2022-12-13 09:43:00,192.43,2022-12-13 09:52:00,198.2029,102.4,71.39,0.0,1,1,1,1,MRNA
0.0,2023-02-07 10:00:00,6.6,2023-02-07 10:13:00,6.6,97.06,90.76,10.0,1,1,1,1,MRNS
-1.0,2023-02-09 13:48:00,7.38,2023-02-09 14:07:00,7.3062,101.51,74.46,78.0,1,1,1,1,MRNS
3.0,2022-05-05 09:46:00,27.9101,2022-05-05 09:58:00,28.747403000000002,99.79,72.97,0.0,1,1,1,1,MRO
3.0,2022-08-09 09:40:00,6.64,2022-08-09 09:42:00,6.8392,102.98,79.93,0.0,1,1,1,1,MRSN
3.0,2022-11-22 15:16:00,83.41,2022-11-22 15:24:00,85.9123,95.02,90.15,41.0,1,1,1,1,MRTX
0.0,2023-01-17 09:40:00,95.98,2023-01-17 11:12:00,95.98,101.37,70.78,0.0,1,1,1,1,MS
1.5481287683463605,2023-01-20 10:12:00,94.7531,2023-01-20 15:59:00,96.26,95.79,73.21,0.0,1,1,1,1,MS
-0.045482110369901345,2022-08-18 10:44:00,131.92,2022-08-18 15:59:00,131.89,98.73,70.98,48.0,1,0,1,1,MSA
0.09386281588447325,2022-11-11 10:11:00,138.5,2022-11-11 15:59:00,138.63,99.54,72.5,25.0,1,1,1,1,MSA
