,symbol,date,time,symbol_date,order,weekday,after_3_pm,high_current_or_close_check,nine_days_close_check,if_exceed_previous_high,moving_volume,previous_volume_max,volume_ratio,entry_price,previous_high,open_price,open_ratio,amount,if_larger_20m,close,close_ratio,next_1_day_close,next_1_day_close_ratio,next_2_days_close,next_2_days_close_ratio,next_1_week_close,next_1_week_close_ratio,same_day_high,same_day_high_ratio,if_current_to_open_too_high
859,JAZZ,2021/2/3,09:41:13,JAZZ2021/02/030,0.0,3,0,None,0,0,294683,208685,1.412094784,159.175,171.77,152.77,4.192577077,46906166.53,1,154.1,-3.1883147480000003,150.19,-5.644730642000001,156.91,-1.422962149,164.99,3.6532118739999997,154.9,-2.685723261,0
860,SELB,2021/2/3,09:59:16,SELB2021/02/030,0.0,3,0,None,1,0,1092773,667137,1.638003888,5.52,5.8,5.29,4.347826087,6032106.96,0,5.56,0.7246376809999999,5.03,-8.876811594,5.07,-8.152173913,4.705,-14.76449275,5.7,3.260869565,0
861,AVXL,2021/2/3,10:31:32,AVXL2021/02/030,0.0,3,0,None,1,1,1781456,1276309,1.3957873840000001,9.95,9.73,8.09,22.99134734,17725487.2,0,9.8419,-1.0864321609999998,14.91,49.84924623,12.39,24.52261307,13.67,37.38693467,9.85,-1.005025126,1.0
862,CRMD,2021/2/3,10:49:14,CRMD2021/02/030,0.0,3,0,None,1,0,811796,621817,1.305522364,15.175,12.78,12.52,21.20607029,12319004.3,0,13.8,-9.060955519,16.54,8.995057661,14.96,-1.4168039540000001,14.07,-7.281713344,15.4972,2.123228995,1.0
863,OPCH,2021/2/3,10:59:23,OPCH2021/02/030,0.0,3,0,None,1,0,488955,348160,1.4043974030000002,20.3429,19.95,19.82,2.638244198,9946762.67,0,19.945,-1.95596498,19.9,-2.17717238,19.89,-2.226329579,18.68,-8.174350756,20.7329,1.917130793,0
864,AVID,2021/2/3,11:59:06,AVID2021/02/030,0.0,3,0,None,1,0,437558,233547,1.8735329509999998,20.265,19.39,19.45,4.190231362,8867112.87,0,20.94,3.330866025,20.85,2.886750555,20.91,3.182827535,22.72,12.1144831,21.08,4.021712312,0
865,AGE,2021/2/3,12:01:40,AGE2021/02/030,0.0,3,0,None,1,0,294446,220091,1.337837531,2.14,2.05,1.879,13.89036722,630114.44,0,1.87,-12.61682243,2.1,-1.869158879,2.1,-1.869158879,2.7,26.168224300000002,1.89,-11.68224299,0
866,UBCP,2021/2/3,12:02:17,UBCP2021/02/030,0.0,3,0,None,0,0,28420,6593,4.310632489,12.94,14.3,13.01,-0.538047656,367754.8,0,12.9,-0.309119011,12.75,-1.4683153009999999,12.8,-1.081916538,12.8119,-0.9899536320000001,12.96,0.154559505,0
867,CPSH,2021/2/3,14:07:15,CPSH2021/02/030,0.0,3,0,None,1,0,3315663,2391185,1.386619187,12.05,11.81,8.92,35.0896861,39953739.15,1,16.54,37.26141079,20.8,72.61410788,22.54,87.05394191,20.27,68.21576763,17.5,45.22821577,1.0
868,TSRI,2021/2/3,14:41:04,TSRI2021/02/030,0.0,3,0,None,1,0,15034,8365,1.7972504480000002,8.99,9.43,9.07,-0.882028666,135155.66,0,8.9535,-0.406006674,8.71,-3.114571746,12.88,43.27030033,11.0,22.35817575,9.1466,1.741935484,0
869,WY,2021/2/3,16:05:16,WY2021/02/031,0.0,3,1,1,1,0,2537692,1548929,1.6383526940000002,33.99,34.705,32.52,4.520295203,86256151.08,1,,,33.96,-0.08826125300000001,34.4,1.206237129,34.4,1.206237129,,,0
870,PFIE,2021/2/4,09:33:49,PFIE2021/02/041,1.0,4,0,None,1,1,631181,78218,8.069510853999999,1.54,1.37,1.37,12.40875912,972018.74,0,1.21,-21.42857143,1.15,-25.32467532,1.1,-28.57142857,1.18,-23.37662338,1.55,0.649350649,0
871,AVXL,2021/2/4,09:35:01,AVXL2021/02/040,0.0,4,0,None,1,0,4184524,1711050,2.445588381,21.2997,18.9,19.95,6.7654135339999995,89129105.84,1,14.91,-29.99901407,12.39,-41.83016662,14.1,-33.80188453,12.705,-40.35127255,28.7,34.74368184,0
872,GOOS,2021/2/4,09:37:43,GOOS2021/02/041,1.0,4,0,None,1,1,1901535,1049796,1.811337631,43.84,39.7,40.34,8.676251859,83363294.4,1,42.9,-2.144160584,43.44,-0.9124087590000001,41.53,-5.269160584,41.4,-5.5656934310000015,45.6029,4.021213503999999,0
873,EBAY,2021/2/4,09:37:52,EBAY2021/02/040,0.0,4,0,None,1,0,3252537,2105466,1.544806233,63.795,64.86,63.97,-0.273565734,207495597.9,1,61.12,-4.193118583,62.23,-2.453170311,63.84,0.07053844299999999,62.31,-2.327768634,64.85,1.653734619,0
874,ALGN,2021/2/4,09:37:54,ALGN2021/02/040,0.0,4,0,None,1,0,256461,180916,1.41756948,624.98,609.0,608.13,2.77078914,160282995.8,1,615.16,-1.57125028,620.45,-0.7248231940000001,602.44,-3.606515408,599.0,-4.156933022,634.46,1.5168485390000002,0
875,RVMD,2021/2/4,09:38:16,RVMD2021/02/040,0.0,4,0,None,1,0,432209,279178,1.548148493,49.9,48.2,48.94,1.961585615,21567229.1,1,49.23,-1.342685371,53.23,6.673346692999999,54.43,9.078156313,50.21,0.621242485,52.4,5.01002004,0
876,KLIC,2021/2/4,09:41:14,KLIC2021/02/040,0.0,4,0,None,1,0,395088,268727,1.470220707,43.0,40.1,43.235,-0.543541113,16988784.0,0,41.03,-4.581395349,42.99,-0.023255814,43.17,0.395348837,48.12,11.90697674,45.45,5.697674419,0
877,PYPL,2021/2/4,09:41:51,PYPL2021/02/040,0.0,4,0,None,1,0,3401474,2220531,1.531829099,269.0796,270.11,264.87,1.589307962,915267263.3,1,270.43,0.501858929,269.44,0.133938061,282.17,4.864880132,285.03,5.92776264,274.94,2.177942884,0
878,CLGX,2021/2/4,09:42:48,CLGX2021/02/040,0.0,4,0,None,1,0,1162744,829456,1.401815166,79.91,81.35,80.075,-0.206056822,92914873.04,1,81.82,2.390188963,81.9,2.490301589,82.19,2.8532098610000003,81.75,2.302590414,83.28,4.2172444,0
879,COLM,2021/2/4,09:53:25,COLM2021/02/040,0.0,4,0,None,1,0,156550,113524,1.379003559,91.21,94.85,91.6,-0.42576419200000004,14278925.5,0,93.75,2.78478237,107.89,18.28746848,102.61,12.49862954,102.49,12.36706501,94.93,4.078500163999999,0
880,CVU,2021/2/4,10:15:11,CVU2021/02/040,0.0,4,0,None,1,0,84581,63061,1.341256878,4.59,4.58,4.29,6.993006993,388226.79,0,4.77,3.921568627,4.89,6.5359477120000005,4.68,1.960784314,5.01,9.150326797,4.99,8.71459695,0
881,CYCN,2021/2/4,10:17:08,CYCN2021/02/040,0.0,4,0,None,1,0,766360,340050,2.253668578,5.23,4.8699,4.16,25.72115385,4008062.8,0,5.12,-2.103250478,4.45,-14.91395793,4.59,-12.23709369,4.49,-14.14913958,6.9,31.93116635,1.0
882,CBT,2021/2/4,10:57:30,CBT2021/02/040,0.0,4,0,None,1,0,450660,163157,2.762124825,46.645,49.9,47.025,-0.8080808079999999,21021035.7,1,46.58,-0.139350413,47.35,1.511416015,48.12,3.1621824419999998,48.71,4.427055418999999,47.36,1.53285454,0
883,FCCY,2021/2/4,11:35:23,FCCY2021/02/040,0.0,4,0,None,1,0,96514,20720,4.658011583,16.85,18.58,16.52,1.9975786919999998,1626260.9,0,17.07,1.305637982,17.31,2.729970326,17.72,5.163204748,17.32,2.789317507,17.69,4.985163205,0
884,WPC,2021/2/4,11:48:17,WPC2021/02/040,0.0,4,0,None,1,0,430101,306114,1.405035379,68.505,72.32,68.15,0.520909758,29464069.01,1,68.21,-0.4306255020000001,67.86,-0.9415371140000001,68.25,-0.37223560299999997,69.05,0.795562368,68.915,0.59849646,0
885,SLNO,2021/2/4,12:56:50,SLNO2021/02/040,0.0,4,0,None,1,0,221155,144718,1.528178941,2.19,2.3882,2.11,3.791469194,484329.45,0,2.74,25.11415525,2.705,23.51598174,3.3,50.68493151,2.82,28.76712329,2.74,25.11415525,0
886,OCFC,2021/2/4,12:59:36,OCFC2021/02/040,0.0,4,0,None,1,0,515102,176808,2.913341025,19.07,20.82,19.055,0.078719496,9822995.14,0,19.0,-0.367068694,18.84,-1.206082853,19.79,3.775563713,20.54,7.70844258,19.21,0.734137389,0
887,AGEN,2021/2/4,13:02:21,AGEN2021/02/040,0.0,4,0,None,1,0,3949906,2022173,1.953297764,5.72,4.5,4.85,17.93814433,22593462.32,1,5.2,-9.090909091,5.18,-9.440559441,5.25,-8.216783217,4.71,-17.65734266,5.95,4.0209790210000005,1.0
888,AKTS,2021/2/4,13:02:23,AKTS2021/02/040,0.0,4,0,None,1,0,550566,357833,1.538611587,17.69,19.15,17.49,1.143510577,9739512.54,0,18.03,1.921989825,18.58,5.031091012,17.38,-1.752402487,16.46,-6.953080837000001,18.13,2.48728095,0
889,WD,2021/2/4,13:13:39,WD2021/02/041,1.0,4,0,None,1,1,368802,169713,2.17309222,99.5,94.8429,89.83,10.76477791,36695799.0,1,96.37,-3.145728643,95.5,-4.020100503,97.75,-1.75879397,101.2,1.708542714,105.78,6.311557789,0
890,SINT,2021/2/4,13:39:20,SINT2021/02/040,0.0,4,0,None,1,0,5598755,3821209,1.4651789530000001,2.5,2.36,1.93,29.53367876,13996887.5,0,2.63,5.2,2.14,-14.4,2.35,-6.0,2.95,18.0,2.75,10.0,1.0
891,SLNO,2021/2/4,13:51:39,SLNO2021/02/041,1.0,4,0,None,1,1,192040,144718,1.326994569,2.4,2.3882,2.11,13.74407583,460896.0,0,2.74,14.16666667,2.705,12.70833333,3.3,37.5,2.82,17.5,2.74,14.16666667,0
892,DCI,2021/2/4,14:32:47,DCI2021/02/040,0.0,4,0,None,1,0,430564,274440,1.568882087,61.55,61.49,61.0,0.901639344,26501214.2,1,60.99,-0.909829407,61.51,-0.064987815,62.23,1.104792851,61.79,0.389926889,61.69,0.227457352,0
893,ASH,2021/2/4,14:40:44,ASH2021/02/040,0.0,4,0,None,1,0,1935352,468491,4.131033467,84.975,89.24,87.0,-2.327586207,164456536.2,1,85.49,0.606060606,84.97,-0.005884084,86.3,1.5592821419999998,86.11,1.335686967,89.62,5.466313622,0
894,WLTW,2021/2/4,16:03:54,WLTW2021/02/040,0.0,4,1,1,1,0,663286,376025,1.763941227,209.3,216.49,205.835,1.6833871790000001,138825759.8,1,,,223.91,6.980410892999999,225.7,7.835642618,228.48,9.163879599,,,0
895,AAME,2021/2/5,09:32:40,AAME2021/02/051,1.0,5,0,None,1,1,284833,188478,1.511226774,3.93,3.89,3.65,7.6712328770000004,1119393.69,0,5.2,32.31552163,6.5,65.39440204,6.53,66.15776081,5.71,45.29262087,15.97,306.36132319999996,0
896,BSQR,2021/2/5,09:32:41,BSQR2021/02/050,0.0,5,0,None,1,0,613426,390210,1.572040696,2.985,2.21,2.63,13.49809886,1831076.61,0,3.19,6.867671692,5.69,90.61976549,8.4,181.4070352,7.83,162.31155780000003,8.8,194.80737019999998,0
897,FTV,2021/2/5,09:35:20,FTV2021/02/050,0.0,5,0,None,1,0,1137252,720024,1.5794640180000001,69.025,74.255,68.0,1.507352941,78498819.3,1,68.9,-0.181093807,67.68,-1.9485693590000002,68.24,-1.137269105,71.52,3.61463238,70.03,1.455994205,0
898,TDC,2021/2/5,09:36:50,TDC2021/02/050,0.0,5,0,None,1,0,1432700,1085013,1.3204450079999999,43.46,33.8,38.505,12.86845864,62265142.0,1,37.08,-14.68016567,48.25,11.02162908,53.76,23.69995398,49.29,13.41463415,44.9,3.313391624,0
899,NOG,2021/2/5,09:37:34,NOG2021/02/050,0.0,5,0,None,1,0,1169219,699061,1.672556472,11.12,12.25,11.125,-0.04494382,13001715.28,0,11.0,-1.079136691,11.58,4.136690647,12.01,8.003597122,11.76,5.755395683,11.776,5.8992805760000016,0
900,VCYT,2021/2/5,09:38:29,VCYT2021/02/050,0.0,5,0,None,1,0,395644,255029,1.551368668,78.55,78.96,77.145,1.821245706,31077836.2,1,73.04,-7.014640356,77.27,-1.6295353280000002,81.38,3.602800764,75.73,-3.5900700189999997,79.99,1.8332272440000001,0
901,VIVO,2021/2/5,09:41:05,VIVO2021/02/050,0.0,5,0,None,1,0,348510,215470,1.617440943,25.705,24.93,24.74,3.900565885,8958449.55,0,29.02,12.89632367,28.77,11.92375024,27.85,8.344680022999999,29.82,16.00855865,29.23,13.71328535,0
902,ATVI,2021/2/5,09:42:15,ATVI2021/02/050,0.0,5,0,None,1,0,3338379,2420860,1.379005395,103.85,104.38,100.5,3.333333333,346690659.2,1,101.61,-2.15695715,101.19,-2.561386615,102.73,-1.078478575,103.81,-0.038517092,104.2299,0.365816081,0
903,COLM,2021/2/5,09:43:22,COLM2021/02/050,0.0,5,0,None,1,0,213337,135504,1.5743963280000002,111.4,106.0,100.81,10.50491023,23765741.8,1,107.89,-3.1508078989999997,102.61,-7.89048474,102.76,-7.7558348289999985,101.73,-8.68043088,112.21,0.727109515,0
904,FLNT,2021/2/5,09:43:44,FLNT2021/02/051,1.0,5,0,None,1,1,887136,597345,1.4851317080000002,6.5648,6.48,6.13,7.092985317999999,5823870.413,0,6.93,5.563002681,7.19,9.523519376,7.26,10.58981233,6.97,6.1723129420000005,7.15,8.914209115,0
905,SYNA,2021/2/5,09:45:05,SYNA2021/02/050,0.0,5,0,None,1,0,373607,277766,1.34504223,124.505,118.5,117.46,5.997786481,46515939.54,1,119.01,-4.41347737,123.79,-0.574274126,122.8,-1.369422915,130.1,4.49379543,125.88,1.104373318,0
906,ASRV,2021/2/5,09:45:30,ASRV2021/02/050,0.0,5,0,None,1,0,92004,17967,5.120721322,3.99,3.84,3.69,8.130081301,367095.96,0,3.8901,-2.503759398,3.77,-5.513784461,3.86,-3.258145363,3.93,-1.5037593980000001,4.0769,2.177944862,0
907,RMCF,2021/2/5,09:50:36,RMCF2021/02/050,0.0,5,0,None,1,1,91633,39319,2.3305017930000003,6.65,5.6964,4.87,36.55030801,609359.45,0,5.93,-10.82706767,5.9,-11.27819549,6.78,1.954887218,6.08,-8.571428571,7.4,11.27819549,1.0
908,WHLR,2021/2/5,10:11:34,WHLR2021/02/050,0.0,5,0,None,1,1,1915462,450000,4.256582222,6.74,3.9,3.71,81.67115903,12910213.88,0,4.66,-30.86053412,4.6,-31.75074184,4.14,-38.57566766,3.8,-43.62017804,7.36,9.198813056,1.0
909,MSON,2021/2/5,10:27:02,MSON2021/02/051,1.0,5,0,None,1,1,39661,29679,1.336332087,17.59,15.33,15.41,14.14665801,697636.99,0,18.75,6.594656055,19.54,11.08584423,18.1,2.899374645,17.52,-0.397953383,18.83,7.04945992,0
910,TSRI,2021/2/5,10:29:49,TSRI2021/02/050,0.0,5,0,None,1,0,26094,14843,1.7580004040000001,18.36,14.0,10.47,75.35816619,479085.84,0,12.88,-29.84749455,12.1,-34.09586057,11.73,-36.11111111,11.41,-37.8540305,18.73,2.015250545,1.0
911,AAME,2021/2/5,10:33:07,AAME2021/02/050,0.0,5,0,None,1,1,8819913,188478,46.79545093,12.4979,3.89,3.65,242.4082192,110230390.7,1,5.2,-58.39301003,6.5,-47.99126253,6.53,-47.75122221,5.71,-54.31232447,15.97,27.78146729,1.0
912,NBEV,2021/2/5,10:34:42,NBEV2021/02/051,1.0,5,0,None,1,1,1519154,848097,1.791250293,3.6006,3.55,3.46,4.063583815,5469865.892000001,0,3.56,-1.127589846,4.03,11.92579015,4.18,16.09176248,3.89,8.037549297,3.78,4.9825029160000005,0
913,ASTC,2021/2/5,11:50:49,ASTC2021/02/050,0.0,5,0,None,1,0,1536973,1103682,1.392586814,2.53,2.65,2.379,6.347204708,3888541.69,0,2.6,2.7667984189999997,2.89,14.22924901,3.53,39.5256917,3.59,41.8972332,2.62,3.557312253,0
914,SAFM,2021/2/5,12:10:09,SAFM2021/02/050,0.0,5,0,None,1,0,245990,154300,1.5942320159999999,140.0,149.27,142.795,-1.957351448,34438600.0,1,140.18,0.12857142900000001,148.32,5.9428571429999995,150.15,7.25,150.33,7.378571429,143.2796,2.342571429,0
915,VKTX,2021/2/5,14:05:29,VKTX2021/02/050,0.0,5,0,None,1,0,552580,401288,1.377016008,9.55,9.02,8.48,12.61792453,5277139.0,0,9.67,1.256544503,9.47,-0.837696335,9.08,-4.921465969,8.39,-12.14659686,10.09,5.654450262,0
916,ASRT,2021/2/5,14:39:01,ASRT2021/02/050,0.0,5,0,None,1,0,10660895,7876347,1.353532926,0.8017,0.8595,0.6875,16.61090909,8546839.521,0,0.8701,8.531869777,1.03,28.4769864,1.18,47.18722714,1.14,42.19782961,0.9437,17.71236123,1.0
917,MEIP,2021/2/5,15:03:06,MEIP2021/02/050,0.0,5,1,1,1,0,689128,465326,1.480957436,4.08,3.59,3.44,18.60465116,2811642.24,0,,,4.5,10.29411765,4.3,5.392156862999999,3.98,-2.450980392,,,1.0
918,VISL,2021/2/5,15:20:36,VISL2021/02/050,0.0,5,1,1,1,0,6172990,3559445,1.734256324,3.5,3.57,2.71,29.15129151,21605465.0,1,,,4.03,15.14285714,4.9,40.0,4.09,16.85714286,,,1.0
919,INPX,2021/2/11,10:00:52,INPX2021/02/110,0.0,4,0,None,1,0,6352526,4813782,1.31965386,1.7989,1.96,1.68,7.07738095,11427559.0,0,2.32,28.96770248,1.98,10.06726333,,,1.78,-1.0506420590360777,2.89,60.65373284,0
920,RCMT,2021/2/11,10:01:06,RCMT2021/02/110,0.0,4,0,None,1,0,7726115,792317,9.75129273,9.27,6.96,9.895,-6.3163214000000005,71621086.1,1,6.1,-34.19633225,5.94,-35.9223301,,,4.91,-47.03344120819849,12.49,34.73570658,0
921,UTI,2021/2/11,10:01:14,UTI2021/02/110,0.0,4,0,None,1,0,488658,143120,3.41432364,6.31,6.9983,6.28,0.47770701,3083431.98,0,6.42,1.743264659,6.55,3.8034865289999997,,,6.18,-2.0602218700475405,6.59,4.437400951,0
922,PCH,2021/2/11,10:01:52,PCH2021/02/110,0.0,4,0,None,1,0,361006,207618,1.73879914,52.77,53.82,52.25,0.99521531,19050286.6,0,53.53,1.4402122419999999,53.87,2.0845177180000003,,,51.79,-1.8571157854841869,53.88,2.103467879,0
923,AMK,2021/2/11,10:02:19,AMK2021/02/110,0.0,4,0,None,1,0,208678,117160,1.78113691,26.17,26.6325,26.63,-1.7273751,5461103.26,0,26.4,0.8788689340000001,26.25,0.305693542,,,24.86,-5.0057317539167085,26.91,2.8276652660000003,0
924,AMKR,2021/2/11,10:02:20,AMKR2021/02/110,0.0,4,0,None,1,0,724899,475116,1.52573056,21.2728,21.1,20.63,3.1158507,15420631.4,0,22.95,7.88424655,24.21,13.80730322,,,22.9,7.649204618103857,23.08,8.495355571000001,0
925,INFI,2021/2/11,10:05:19,INFI2021/02/110,0.0,4,0,None,1,0,11982415,4212217,2.84468132,5.48,5.49,4.8311,13.4317236,65663634.2,1,4.47,-18.43065693,4.04,-26.27737226,,,3.83,-30.10948905109489,5.98,9.124087591,0
926,MDGL,2021/2/11,10:08:15,MDGL2021/02/110,0.0,4,0,None,1,0,266596,154800,1.72219638,121.01,132.2199,122.73,-1.4014503,32260782.0,1,120.82,-0.157011817,122.23,1.008181142,,,121.09,0.06611023882323598,123.39,1.966779605,0
927,MESA,2021/2/11,10:16:16,MESA2021/02/110,0.0,4,0,None,1,0,851008,504625,1.68641665,10.49,9.82,9.1,15.2747253,8927073.92,0,10.02,-4.480457578999999,9.94,-5.243088656,,,12.095,15.30028598665396,10.78,2.764537655,1.0
928,MDRX,2021/2/11,10:52:09,MDRX2021/02/110,0.0,4,0,None,1,0,1662665,1010477,1.64542587,17.495,18.0,17.75,-1.4366197,29088324.2,1,17.13,-2.086310374,17.08,-2.372106316,,,16.565,-5.3158045155758735,17.75,1.457559303,0
929,DGICA,2021/2/11,10:54:53,DGICA2021/02/110,0.0,4,0,None,1,0,149442,72481,2.0618093,14.09,15.08,14.11,-0.1417434,2105637.78,0,14.01,-0.567778566,13.86,-1.6323633780000002,,,13.93,-1.1355571327182457,14.14,0.354861604,0
930,GSIT,2021/2/11,11:19:08,GSIT2021/02/110,0.0,4,0,None,1,0,113643,78973,1.4390108,8.13,8.3,7.65,6.2745098,923917.59,0,8.01,-1.47601476,7.85,-3.44403444,,,7.67,-5.658056580565817,8.23,1.2300123,0
931,ACHC,2021/2/11,11:23:20,ACHC2021/02/110,0.0,4,0,None,1,0,882107,331477,2.66114089,52.85,55.18,53.58,-1.3624486999999998,46619355.0,1,53.18,0.624408704,53.13,0.529801325,,,50.65,-4.162724692526021,53.79,1.778618732,0
932,VNDA,2021/2/11,11:32:47,VNDA2021/02/110,0.0,4,0,None,1,0,292101,211441,1.38147758,17.5116,16.73,16.21,8.02961135,5115155.87,0,18.67,6.615043742,18.23,4.102423536,,,18.49,5.587153658146592,19.4199,10.89734804,0
933,ATRC,2021/2/11,11:38:04,ATRC2021/02/110,0.0,4,0,None,1,0,314214,148164,2.12071758,64.5,63.55,63.39,1.75106484,20266803.0,1,64.31,-0.294573643,66.6,3.255813953,,,64.92,0.6511627906976791,64.71,0.325581395,0
934,GNMK,2021/2/11,11:38:48,GNMK2021/02/110,0.0,4,0,None,1,0,1135424,864617,1.31321036,22.925,17.78,19.27,18.967306699999998,26029595.2,1,22.45,-2.071973828,22.74,-0.80697928,,,21.66,-5.517993456924753,23.49,2.4645583419999997,1.0
935,AXR,2021/2/11,11:40:09,AXR2021/02/110,0.0,4,0,None,1,0,43800,24115,1.81629691,8.6,9.49,8.66,-0.6928406,376680.0,0,8.71,1.279069767,8.97,4.302325581,,,9.165,6.5697674418604635,8.97,4.302325581,0
936,RCM,2021/2/11,12:16:37,RCM2021/02/110,0.0,4,0,None,1,0,1759348,555595,3.16660157,29.28,30.01,29.81,-1.7779269,51513709.4,1,29.85,1.946721311,30.39,3.790983607,,,30.55,4.33743169398908,29.87,2.015027322,0
937,SKY,2021/2/11,12:56:30,SKY2021/02/110,0.0,4,0,None,1,0,814037,333017,2.44443076,43.72,43.25,43.25,1.0867052,35589697.6,1,44.71,2.2644098809999997,43.78,0.137236962,,,43.34,-0.8691674290942308,44.99,2.9048490389999997,0
938,TPCO,2021/2/11,13:37:03,TPCO2021/02/110,0.0,4,0,None,1,0,212434,146890,1.44621145,15.8,15.87,15.41,2.53082414,3356457.2,0,15.63,-1.075949367,15.95,0.9493670890000001,,,17.0,7.594936708860756,17.02,7.7215189870000005,0
939,MNTX,2021/2/11,13:50:36,MNTX2021/02/110,0.0,4,0,None,1,0,43993,33680,1.30620546,7.5522,6.47,6.35,18.9322835,332243.935,0,7.46,-1.220836313,7.33,-2.9421890310000003,,,7.69,1.824633881517968,7.97,5.532162812999999,1.0
940,EVC,2021/2/11,14:39:17,EVC2021/02/110,0.0,4,0,None,1,0,757160,339243,2.23191046,3.38,3.56,3.42,-1.1695906,2559200.8,0,3.52,4.142011834,3.54,4.7337278110000005,,,3.44,1.7751479289940917,3.56,5.325443787,0
941,TRT,2021/2/11,15:25:50,TRT2021/02/110,0.0,4,1,1,1,0,233149,121333,1.92156297,6.0499,5.6,5.13,17.931773899999996,1410528.14,0,,,5.7,-5.783566671,,,5.4,-10.742326319443297,,,1.0
942,CVV,2021/2/11,15:35:52,CVV2021/02/110,0.0,4,1,1,1,0,152590,81050,1.88266502,6.85,6.2,5.79,18.3074266,1045241.5,0,,,6.75,-1.459854015,,,6.81,-0.583941605839422,,,1.0
943,AMKR,2021/2/11,15:43:13,AMKR2021/02/111,1.0,4,1,1,1,0,813698,475116,1.71263018,22.785,21.1,20.63,10.445952499999999,18540108.9,0,,,24.21,6.254114549,,,22.9,0.5047180162387477,,,0
944,GRIL,2021/2/11,15:53:21,GRIL2021/02/110,0.0,4,1,1,1,0,944981,521916,1.81059979,3.035,2.59,2.47,22.874493899999997,2868017.34,0,,,3.02,-0.494233937,,,2.63,-13.34431630971994,,,1.0
945,CLI,2021/2/11,16:04:22,CLI2021/02/110,0.0,4,1,1,1,0,658324,474159,1.38840347,13.86,15.06,13.54,2.3633678,9124370.64,0,,,13.94,0.577200577,,,13.78,-0.5772005772005762,,,0
946,ASYS,2021/2/12,09:37:21,ASYS2021/02/120,0.0,5,0,None,1,0,83882,63719,1.31643623,9.95,10.5,10.5,-5.2380952,834625.9,0,10.8,8.542713568,,,11.23,12.864321608040207,10.89,9.447236180904527,11.0,10.55276382,0
947,ZVO,2021/2/12,09:37:51,ZVO2021/02/120,0.0,5,0,None,1,0,262678,138470,1.89700296,7.09,6.2,6.09,16.4203612,1862387.02,0,6.58,-7.1932299010000005,,,6.36,-10.29619181946403,6.05,-14.668547249647393,7.3399,3.524682652,1.0
948,XERS,2021/2/12,09:40:28,XERS2021/02/120,0.0,5,0,None,1,0,1092083,671471,1.62640382,7.3353,7.94,7.65,-4.1137255,8010756.43,0,6.84,-6.75228007,,,6.44,-12.205363107166713,5.98,-18.47640859951194,7.8,6.335119217999999,0
949,CGNX,2021/2/12,09:45:48,CGNX2021/02/120,0.0,5,0,None,1,0,348755,258593,1.34866373,98.78,96.65,95.15,3.8150288999999997,34450018.9,1,93.99,-4.849159749,,,90.5,-8.382263616116624,87.43,-11.49018019842073,101.82,3.0775460619999997,0
950,TGH,2021/2/12,10:04:36,TGH2021/02/120,0.0,5,0,None,1,0,388169,297241,1.30590665,21.84,22.48,19.91,9.6936213,8477610.96,0,23.06,5.5860805860000005,,,21.3,-2.472527472527464,25.03,14.606227106227115,23.58,7.967032967000001,0
951,CCNC,2021/2/12,10:09:30,CCNC2021/02/120,0.0,5,0,None,1,0,1537712,859314,1.78946462,7.87,6.31,5.0419,56.0919495,12101793.4,0,6.75,-14.23125794,,,8.53,8.386277001270637,7.86,-0.12706480304954804,8.35,6.099110546,1.0
952,INVE,2021/2/12,10:30:26,INVE2021/02/120,0.0,5,0,None,1,0,107953,59035,1.82862709,13.215,13.0,12.75,3.64705882,1426598.9,0,12.85,-2.762012864,,,12.74,-3.5944003026863403,11.2,-15.247824441922063,13.8,4.426787741,0
953,QUIK,2021/2/12,10:37:08,QUIK2021/02/120,0.0,5,0,None,1,0,151606,85268,1.77799409,6.55,5.64,5.68,15.316901399999999,993019.3,0,7.04,7.4809160310000005,,,7.06,7.786259541984731,8.96,36.79389312977101,8.17,24.73282443,1.0
954,IO,2021/2/12,11:11:45,IO2021/02/120,0.0,5,0,None,1,0,364059,275590,1.321016728,3.72,3.82,3.04,22.36842105,1354299.48,0,4.43,19.08602151,,,4.2,12.9032258064516,3.31,-11.021505376344088,5.35,43.81720429999999,1.0
955,NEON,2021/2/12,11:32:22,NEON2021/02/120,0.0,5,0,None,1,0,70946,41158,1.72374751,8.68,9.64,8.45,2.7218934910000003,615811.28,0,9.17,5.64516129,,,9.78,12.67281105990783,9.3,7.142857142857162,9.53,9.792626728,0
956,APG,2021/2/12,11:33:35,APG2021/02/120,0.0,5,0,None,1,0,1174670,737250,1.5933129869999998,18.31,20.0,18.34,-0.163576881,21508207.7,1,18.89,3.1676679410000004,,,19.25,5.133806663025675,19.52,6.608410704533041,18.91,3.27689787,0
957,HZN,2021/2/12,13:20:54,HZN2021/02/120,0.0,5,0,None,1,0,167753,108005,1.553196611,10.42,10.12,9.71,7.312049433999999,1747986.26,0,10.76,3.262955854,,,9.54,-8.445297504798479,9.8,-5.9500959692898165,11.08,6.333973128999999,0
958,LMST,2021/2/12,13:23:28,LMST2021/02/120,0.0,5,0,None,1,0,88066,19384,4.543231531,14.5,15.47,13.94,4.017216643,1276957.0,0,14.4,-0.689655172,,,14.45,-0.34482758620689724,14.65,1.0344827586207028,14.5,0.0,0
959,AGYS,2021/2/12,14:41:30,AGYS2021/02/120,0.0,5,0,None,1,0,154413,107397,1.4377775919999998,56.1,55.97,55.55,0.99009901,8662569.3,0,56.36,0.463458111,,,55.62,-0.8556149732620422,57.25,2.049910873440286,57.26,2.067736185,0
