,symbol,date,time,symbol_date,order,weekday,after_3_pm,high_current_or_close_check,nine_days_close_check,if_exceed_previous_high,moving_volume,previous_volume_max,volume_ratio,entry_price,previous_high,open_price,open_ratio,amount,if_larger_20m,close,close_ratio,next_1_day_close,next_1_day_close_ratio,next_2_days_close,next_2_days_close_ratio,next_1_week_close,next_1_week_close_ratio,same_day_high,same_day_high_ratio,if_current_to_open_too_high
672,COHR,2021/1/19,09:34:39,COHR2021/01/19,0.0,2,0,None,1,0,134429.0,81387.0,1.651725706,196.51,179.05,198.74,-1.122069035,26416642.79,1,197.01,0.254439978,199.48,1.511373467,203.35,3.480738894,203.96,3.791155666,213.05,8.416874459,0.0
673,REVG,2021/1/19,09:39:08,REVG2021/01/19,0.0,2,0,None,1,0,349208.0,222616.0,1.5686563409999998,9.67,10.69,9.51,1.6824395369999998,3376841.36,0,10.75,11.16856256,11.24,16.23578077,11.64,20.37228542,11.19,15.71871768,10.775,11.42709411,0.0
674,CLXT,2021/1/19,09:41:34,CLXT2021/01/19,0.0,2,0,None,1,0,292497.0,210638.0,1.388624085,8.1,6.46,7.41,9.311740891,2369225.7,0,8.11,0.12345679,7.54,-6.9135802470000005,7.72,-4.691358025,10.88,34.32098765,8.6613,6.92962963,0.0
675,LIVX,2021/1/19,09:56:48,LIVX2021/01/19,0.0,2,0,None,1,0,583576.0,358768.0,1.626611069,3.93,4.0,3.77,4.24403183,2293453.68,0,4.07,3.562340967,3.92,-0.254452926,4.2,6.870229008,4.32,9.923664122,4.11,4.580152672,0.0
676,CEVA,2021/1/19,10:07:29,CEVA2021/01/19,0.0,2,0,None,1,0,90503.0,66760.0,1.355647094,61.96,59.3988,56.62,9.431296362000001,5607565.88,0,63.26,2.098127824,65.91,6.3750806970000005,64.41,3.954163977,64.5,4.09941898,65.6753,5.996287927999999,0.0
677,ADMA,2021/1/19,10:22:52,ADMA2021/01/19,0.0,2,0,None,1,0,3846986.0,2406739.0,1.598422596,2.25,2.45,2.15,4.651162791,8655718.5,0,2.24,-0.444444444,2.38,5.777777778,2.42,7.555555556,2.46,9.333333332999999,2.38,5.777777778,0.0
678,GRTS,2021/1/19,10:40:47,GRTS2021/01/19,0.0,2,0,None,1,0,754151.0,578542.0,1.303537168,9.43,6.5794,8.62,9.39675174,7111643.93,0,22.27,136.1611877,25.49,170.30752919999995,25.55,170.94379640000002,20.56,118.0275716,22.47,138.28207849999998,0.0
679,HFWA,2021/1/19,13:40:31,HFWA2021/01/19,0.0,2,0,None,1,0,113934.0,87174.0,1.306972262,26.2,26.08,26.05,0.5758157389999999,2985070.8,0,26.07,-0.496183206,25.67,-2.022900763,25.15,-4.007633588,24.93,-4.847328244,26.49,1.106870229,0.0
680,CTSO,2021/1/19,14:23:12,CTSO2021/01/19,0.0,2,0,None,1,0,173919.0,120587.0,1.442269896,8.88,9.63,8.63,2.896871379,1544400.72,0,8.75,-1.463963964,9.21,3.716216216,9.34,5.18018018,9.3,4.72972973,8.9978,1.326576577,0.0
681,ACMR,2021/1/19,16:02:55,ACMR2021/01/19,,2,1,1,1,0,151703.0,109237.0,1.388751064,104.72,105.87,97.24,7.692307692000001,15886338.16,0,,,104.51,-0.200534759,99.26,-5.213903743,94.05,-10.18907563,,,0.0
682,NFLX,2021/1/20,09:37:18,NFLX2021/01/20,0.0,3,0,None,1,0,4795258.0,3596227.0,1.333413603,573.45,568.75,564.73,1.544100721,2749840700.0,1,586.34,2.247798413,579.84,1.114308135,565.17,-1.443892231,523.28,-8.748801116000001,593.2877,3.459360014,0.0
683,CLCT,2021/1/20,09:40:30,CLCT2021/01/20,1.0,3,0,None,1,1,162619.0,123940.0,1.312078425,91.585,81.0,91.58,0.005459706999999999,14893461.11,0,91.66,0.081891139,91.65,0.07097232099999999,91.65,0.07097232099999999,91.51,-0.081891139,91.75,0.180160507,0.0
684,ONEM,2021/1/20,09:41:21,ONEM2021/01/20,0.0,3,0,None,1,0,795967.0,609840.0,1.305206284,52.99,51.2,50.39,5.159753919,42178291.33,1,50.58,-4.54802793,49.48,-6.6238913,50.31,-5.05755803,47.71,-9.964144178,55.12,4.019626345,0.0
685,NTN,2021/1/20,12:29:50,NTN2021/01/20,0.0,3,0,None,1,1,1023972.0,641389.0,1.596491365,3.49,3.17,2.53,37.94466403,3573662.28,0,2.83,-18.91117479,2.69,-22.9226361,3.1,-11.1747851,5.2,48.99713467,4.4,26.07449857,1.0
686,PRLB,2021/1/20,13:04:48,PRLB2021/01/20,0.0,3,0,None,1,0,200296.0,151562.0,1.321544978,187.055,203.88,182.71,2.378085491,37466368.28,1,191.46,2.354922349,190.11,1.633209484,192.95,3.151479511,251.49,34.44708775,199.0,6.385822352000001,0.0
687,PPBI,2021/1/20,15:53:25,PPBI2021/01/20,,3,1,1,1,0,305242.0,224507.0,1.359610168,37.36,35.49,35.32,5.775764439,11403841.12,0,,,35.21,-5.754817987000001,36.19,-3.131691649,34.59,-7.414346895,,,0.0
688,TRMB,2021/1/20,15:56:59,TRMB2021/01/20,,3,1,1,0,0,1072211.0,514848.0,2.082577771,71.47,74.0,70.1,1.954350927,76630920.17,1,,,70.31,-1.623058626,70.76,-0.993423814,66.65,-6.744088429,,,0.0
689,CLSN,2021/1/21,09:33:38,CLSN2021/01/21,0.0,4,0,None,1,0,13753188.0,5713488.0,2.407143937,2.36,1.9199,2.425,-2.680412371,32457523.68,1,1.74,-26.27118644,1.37,-41.94915254,1.4,-40.6779661,1.43,-39.40677966,2.8,18.6440678,0.0
690,CYRX,2021/1/21,09:41:48,CYRX2021/01/21,0.0,4,0,None,1,0,394952.0,295848.0,1.334982829,67.45,73.4,68.67,-1.7766127859999998,26639512.4,1,73.75,9.340252039,82.11,21.73461824,72.3,7.19051149,65.77,-2.490733877,73.9,9.562638992,0.0
691,CRTD,2021/1/21,09:42:06,CRTD2021/01/21,0.0,4,0,None,1,0,407150.0,256394.0,1.587985678,5.16,5.276,4.86,6.172839506,2100894.0,0,5.08,-1.5503875969999998,4.77,-7.558139535,4.43,-14.14728682,3.84,-25.58139535,5.93,14.92248062,0.0
692,NGL,2021/1/21,10:09:08,NGL2021/01/21,0.0,4,0,None,1,0,3783992.0,977812.0,3.869856373,3.8606,4.02,2.749,40.43652237,14608479.52,0,3.14,-18.66549241,2.98,-22.80992592,2.81,-27.21338652,2.73,-29.28560327,4.09,5.942081542,1.0
693,LNDC,2021/1/21,10:17:45,LNDC2021/01/21,0.0,4,0,None,1,0,174580.0,122559.0,1.424456792,11.675,12.5,11.83,-1.310228233,2038221.5,0,11.69,0.128479657,11.315,-3.083511777,11.35,-2.78372591,10.68,-8.52248394,11.915,2.055674518,0.0
694,TAL,2021/1/21,10:22:08,TAL2021/01/21,0.0,4,0,None,1,1,1937999.0,1396456.0,1.3877981119999998,81.125,76.325,68.05,19.21381337,157220168.9,1,78.04,-3.802773498,76.0,-6.317411402,78.65,-3.050847458,75.14,-7.377503852,84.43,4.073959938,1.0
695,PCAR,2021/1/21,10:33:09,PCAR2021/01/21,0.0,4,0,None,1,0,660656.0,414870.0,1.592441006,96.8,98.03,93.0,4.086021505,63951500.8,1,98.74,2.004132231,98.85,2.117768595,97.935,1.172520661,93.55,-3.357438017,103.19,6.601239669,0.0
696,USX,2021/1/21,15:53:13,USX2021/01/21,,4,1,1,1,1,797780.0,437816.0,1.822181008,9.4199,8.35,7.99,17.89612015,7515007.822000002,0,,,8.09,-14.11798427,7.83,-16.87809849,6.93,-26.43234005,,,1.0
697,GLPI,2021/1/22,11:30:24,GLPI2021/01/22,0.0,5,0,None,0,0,1168438.0,410472.0,2.846571752,40.57,44.405,40.74,-0.417280314,47403529.66,1,41.3,1.799359132,41.18,1.50357407,41.01,1.08454523,41.13,1.380330293,41.38,1.996549174,0.0
698,TTEC,2021/1/22,12:33:09,TTEC2021/01/22,1.0,5,0,None,1,1,190428.0,77623.0,2.453241951,83.03,80.0,75.95,9.321922317,15811236.84,0,82.89,-0.16861375399999998,79.81,-3.878116343,79.69,-4.022642418,75.58,-8.972660484,84.7,2.011321209,0.0
699,KIN,2021/1/22,12:45:31,KIN2021/01/22,0.0,5,0,None,0,0,1001929.0,131381.0,7.626133155,4.6901,5.2099,4.37,7.324942792000001,4699147.203,0,4.93,5.11502953,4.86,3.62252404,4.79,2.13001855,5.0,6.607535021,4.97,5.96788981,0.0
700,PDCO,2021/1/22,15:09:09,PDCO2021/01/22,,5,1,1,1,0,760839.0,451224.0,1.686166959,32.19,34.26,31.005,3.821964199,24491407.41,1,,,32.76,1.770736253,33.2,3.137620379,31.68,-1.584342964,,,0.0
701,EXPR,2021/1/22,15:58:27,EXPR2021/01/22,,5,1,1,1,0,12637260.0,9545944.0,1.323835547,1.8875,1.98,1.2,57.29166667,23852828.25,1,,,4.15,119.8675497,3.04,61.05960265,6.0,217.8807947,,,1.0
702,SPFI,2021/1/22,16:01:24,SPFI2021/01/22,,5,1,1,1,0,76911.0,32967.0,2.3329693330000003,20.09,19.94,19.68,2.083333333,1545141.99,0,,,19.77,-1.592832255,19.56,-2.638128422,18.84,-6.222000996,,,0.0
703,SHSP,2021/1/25,09:33:24,SHSP2021/01/25,0.0,1,0,None,1,0,268064.0,101349.0,2.644959496,24.0449,20.17,24.025,0.082830385,6445572.074,0,21.95,-8.712450457000001,21.68,-9.835349699999998,20.79,-13.53675831,20.74,-13.74470262,25.0,3.972152099,0.0
704,VNRX,2021/1/25,09:33:28,VNRX2021/01/25,0.0,1,0,None,1,0,251916.0,163188.0,1.54371645,4.875,4.66,4.88,-0.102459016,1228090.5,0,5.0,2.564102564,5.09,4.41025641,4.59,-5.846153846,4.8,-1.5384615380000002,5.36,9.948717949,0.0
705,NOK,2021/1/25,09:38:10,NOK2021/01/25,1.0,1,0,None,1,1,27079195.0,15999061.0,1.692549019,4.76,4.35,4.54,4.845814978,128896968.2,1,4.85,1.890756303,4.73,-0.6302521010000001,6.55,37.60504202,4.89,2.731092437,4.918,3.3193277310000004,0.0
706,EXPR,2021/1/25,09:38:56,EXPR2021/01/25,0.0,1,0,None,1,0,18652791.0,14199707.0,1.313603936,3.52,2.77,3.92,-10.20408163,65657824.32,1,4.15,17.89772727,3.04,-13.63636364,9.55,171.30681819999995,5.0,42.04545455,4.44,26.13636364,0.0
707,BGS,2021/1/25,09:40:44,BGS2021/01/25,1.0,1,0,None,1,1,1355048.0,937009.0,1.446141926,32.95,31.57,31.43,4.836143812,44648831.6,1,34.03,3.277693475,37.56,13.9908953,41.05,24.58270106,37.33,13.29286798,41.66,26.4339909,0.0
708,ATOS,2021/1/25,09:42:14,ATOS2021/01/25,0.0,1,0,None,1,0,9214255.0,6267455.0,1.4701748959999998,2.46,2.6,2.48,-0.806451613,22667067.3,1,2.98,21.13821138,2.61,6.0975609760000005,2.22,-9.756097561,2.37,-3.658536585,3.0,21.95121951,0.0
709,TR,2021/1/25,09:43:44,TR2021/01/25,1.0,1,0,None,1,1,199283.0,133984.0,1.487364163,33.61,33.06,31.5,6.698412697999999,6697901.63,0,34.86,3.719131211,38.45,14.40047605,42.85,27.49181791,37.26,10.85986314,36.59,8.866408807000001,0.0
710,AMC,2021/1/25,09:44:16,AMC2021/01/25,0.0,1,0,None,1,0,50241361.0,37173496.0,1.351537154,4.605,5.0,4.71,-2.229299363,231361467.4,1,4.42,-4.017372421,4.96,7.7090119439999985,19.9,332.1389794,13.3,188.8165038,4.88,5.971769815,0.0
711,AXDX,2021/1/25,09:44:43,AXDX2021/01/25,1.0,1,0,None,1,1,325776.0,239963.0,1.357609298,10.575,10.385,9.48,11.55063291,3445081.2,0,12.96,22.55319149,12.0,13.475177300000002,14.995,41.79669031,10.65,0.709219858,13.0,22.93144208,0.0
712,BBBY,2021/1/25,09:44:43,BBBY2021/01/25,0.0,1,0,None,1,0,10739205.0,7739241.0,1.38763026,40.095,31.45,34.74,15.41450777,430588424.5,1,30.68,-23.48173089,36.87,-8.043396932,52.89,31.91170969,30.26,-24.52924305,47.73,19.0422746,1.0
713,DBI,2021/1/25,09:47:06,DBI2021/01/25,0.0,1,0,None,1,0,1656235.0,1094744.0,1.512897079,13.165,10.365,11.12,18.39028777,21804333.78,1,11.81,-10.29244208,11.16,-15.22977592,11.34,-13.86251424,12.2,-7.330041777000001,14.11,7.178123812999999,1.0
714,COST,2021/1/25,09:57:41,COST2021/01/25,0.0,1,0,None,0,0,965917.0,602359.0,1.603557015,358.51,393.15,361.37,-0.791432604,346290903.7,1,361.88,0.940001674,364.98,1.80469164,356.39,-0.591336364,350.52,-2.228668656,361.96,0.962316253,0.0
715,TSQ,2021/1/25,10:10:44,TSQ2021/01/25,1.0,1,0,None,1,1,32922.0,20214.0,1.628673197,8.505,8.17,8.5,0.05882352900000001,280001.61,0,8.75,2.880658436,8.74,2.7630805410000003,8.8,3.468547913,9.99,17.46031746,8.89,4.526748971,0.0
716,IRBT,2021/1/25,10:10:56,IRBT2021/01/25,0.0,1,0,None,1,0,550954.0,422705.0,1.303400717,120.615,99.8,99.89,20.747822600000006,66453316.71,1,115.81,-3.983749948,126.4,4.796252539,161.16,33.61522199,122.39,1.471624591,154.75,28.30079178,1.0
717,FIZZ,2021/1/25,10:11:33,FIZZ2021/01/25,0.0,1,0,None,1,1,252087.0,186405.0,1.352361793,120.21,104.0,100.67,19.40995331,30303378.27,1,111.41,-7.320522419,129.49,7.719823642000001,181.51,50.99409367,131.58,9.458447716,140.0,16.46285667,1.0
718,UAMY,2021/1/25,10:24:13,UAMY2021/01/25,0.0,1,0,None,1,0,3843854.0,2656926.0,1.446729792,0.969,0.93,0.84,15.35714286,3724694.526,0,0.93,-4.024767802,0.9544,-1.506707946,0.84,-13.3126935,0.8445,-12.84829721,1.02,5.263157895,1.0
719,DVAX,2021/1/25,10:35:46,DVAX2021/01/25,0.0,1,0,None,1,0,1258675.0,934095.0,1.3474807169999998,5.7867,6.01,5.3,9.183018868,7283574.623,0,6.55,13.19059222,6.17,6.623809771,6.14,6.105379577000001,10.27,77.4759362,6.57,13.53621235,0.0
720,PETS,2021/1/25,10:50:38,PETS2021/01/25,0.0,1,0,None,1,0,389814.0,278652.0,1.398927695,36.5894,36.1,31.14,17.49967887,14263060.37,0,35.08,-4.125238457,38.76,5.932319196,51.8,41.5710561,34.87,-4.699175171,38.9995,6.586880353,1.0
721,SGRY,2021/1/25,11:03:50,SGRY2021/01/25,0.0,1,0,None,1,0,245776.0,152549.0,1.611128228,31.12,32.18,30.38,2.435813035,7648549.12,0,31.3,0.57840617,29.1,-6.491002571,30.47,-2.088688946,41.12,32.13367609,31.75,2.024421594,0.0
722,KELYA,2021/1/25,11:38:00,KELYA2021/01/25,0.0,1,0,None,0,0,102804.0,78800.0,1.304619289,21.03,23.0,20.735,1.4227152159999998,2161968.12,0,21.3,1.2838801709999998,20.75,-1.331431289,19.74,-6.134094151,20.13,-4.2796005710000005,21.48,2.139800285,0.0
723,PCYG,2021/1/25,12:42:42,PCYG2021/01/25,0.0,1,0,None,1,0,65732.0,36529.0,1.799447015,6.4086,5.84,5.96,7.526845637999999,421250.0952,0,6.55,2.206410136,6.26,-2.318759167,6.07,-5.2835252630000005,6.36,-0.7583559590000001,6.7825,5.834347595,0.0
724,FTDR,2021/1/25,12:45:27,FTDR2021/01/25,0.0,1,0,None,1,0,385649.0,208675.0,1.848084342,55.935,56.13,56.38,-0.7892869809999999,21571276.82,1,55.83,-0.187717887,57.0,1.903995709,54.84,-1.957629391,54.71,-2.190042013,58.27,4.174488245,0.0
725,TAIT,2021/1/25,13:34:49,TAIT2021/01/25,0.0,1,0,None,1,0,142497.0,78531.0,1.814531841,3.52,3.41,3.555,-0.984528833,501589.44,0,3.55,0.852272727,3.65,3.693181818,3.585,1.846590909,3.7,5.113636364,3.72,5.681818182000001,0.0
726,TBBK,2021/1/25,14:03:28,TBBK2021/01/25,0.0,1,0,None,1,0,314922.0,209921.0,1.50019293,16.95,17.4,17.11,-0.935125658,5337927.9,0,17.17,1.297935103,16.91,-0.235988201,16.59,-2.123893805,17.02,0.412979351,17.26,1.828908555,0.0
727,EPP,2021/1/25,15:39:39,EPP2021/01/25,,1,1,1,1,0,550578.0,222724.0,2.472019181,50.125,50.52,50.07,0.109846215,27597722.25,1,,,50.24,0.229426434,49.03,-2.184538653,48.57,-3.1022443889999995,,,0.0
728,BDGE,2021/1/26,09:38:39,BDGE2021/01/26,0.0,2,0,None,1,0,84238.0,64490.0,1.306218018,28.54,29.55,28.805,-0.91997917,2404152.52,0,29.07,1.857042747,27.69,-2.978276104,27.83,-2.48773651,,,29.92,4.835318851,0.0
729,VTNR,2021/1/26,09:40:23,VTNR2021/01/26,0.0,2,0,None,1,0,4221498.0,3039223.0,1.389005677,2.1889,1.99,2.18,0.408256881,9240436.972,0,2.38,8.730412536000001,2.1,-4.061400704,1.72,-21.42171867,1.89,-13.65526063,3.14,43.45104847,0.0
730,BYND,2021/1/26,09:40:36,BYND2021/01/26,1.0,2,0,None,1,1,5436775.0,4058689.0,1.339539689,206.5,170.8,218.68,-5.56978233,1122694038.0,1,186.83,-9.525423729,192.08,-6.983050847,179.79,-12.9346247,167.16,-19.05084746,221.0,7.021791768,0.0
731,ADMS,2021/1/26,09:42:30,ADMS2021/01/26,0.0,2,0,None,1,0,172068.0,125193.0,1.374421893,5.5,5.45,5.61,-1.960784314,946374.0,0,5.62,2.181818182,5.54,0.727272727,5.37,-2.363636364,5.71,3.818181818,5.85,6.363636364,0.0
732,OTRK,2021/1/26,09:45:51,OTRK2021/01/26,0.0,2,0,None,1,0,258666.0,196220.0,1.318244827,89.935,82.66,81.31,10.60755135,23263126.71,1,95.0,5.631845222000001,93.79,4.286429088,76.76,-14.64946906,74.62,-17.02896536,95.3593,6.031355979,0.0
733,PRTS,2021/1/26,09:47:34,PRTS2021/01/26,0.0,2,0,None,1,0,3719403.0,2319262.0,1.603701091,17.01,17.29,16.25,4.676923077,63267045.03,1,20.18,18.63609641,17.59,3.409758965,16.26,-4.409171076,17.39,2.233980012,20.86,22.63374486,0.0
734,FORD,2021/1/26,09:54:40,FORD2021/01/26,0.0,2,0,None,1,0,483260.0,317370.0,1.522702209,3.38,3.2898,2.749,22.95380138,1633418.8,0,3.89,15.0887574,3.25,-3.846153846,3.02,-10.65088757,3.44,1.775147929,4.2,24.26035503,1.0
735,MITT,2021/1/26,10:07:06,MITT2021/01/26,0.0,2,0,None,1,0,1022868.0,675785.0,1.51359974,3.5499,3.75,3.33,6.603603604,3631079.113,0,4.26,20.00338038,3.99,12.39753232,3.58,0.847911209,3.32,-6.476238767000001,4.51,27.04583228,0.0
736,MITT,2021/1/26,10:12:40,MITT2021/01/26,1.0,2,0,None,1,1,2009549.0,675785.0,2.973651383,3.7689,3.75,3.33,13.18018018,7573789.226,0,4.26,13.03032715,3.99,5.866433177,3.58,-5.012072488,3.32,-11.91063706,4.51,19.66356231,0.0
737,SSBI,2021/1/26,10:31:20,SSBI2021/01/26,0.0,2,0,None,1,0,39356.0,6467.0,6.0856656870000005,17.6,17.5,17.6,0.0,692665.6,0,16.4027,-6.802840909,15.11,-14.14772727,14.56,-17.27272727,14.9,-15.34090909,18.25,3.693181818,0.0
738,BW,2021/1/26,10:33:55,BW2021/01/26,0.0,2,0,None,1,0,303623.0,232124.0,1.308020713,7.5285,7.6,6.54,15.1146789,2285825.756,0,6.77,-10.07504815,6.18,-17.91193465,5.81,-22.82659228,6.15,-18.3104204,7.64,1.48103872,1.0
739,HIMX,2021/1/26,11:05:34,HIMX2021/01/26,0.0,2,0,None,1,0,1570984.0,1163991.0,1.349653047,9.32,9.07,8.8,5.909090909,14641570.88,0,9.76,4.721030043,9.9,6.223175966,9.47,1.60944206,10.91,17.06008584,9.88,6.008583691,0.0
740,JCS,2021/1/26,11:36:41,JCS2021/01/26,0.0,2,0,None,1,0,51695.0,27021.0,1.913141631,5.16,4.9425,5.16,0.0,266746.2,0,5.19,0.581395349,5.14,-0.387596899,4.84,-6.201550387999999,5.0699,-1.746124031,6.11,18.41085271,0.0
741,AMAL,2021/1/26,12:41:32,AMAL2021/01/26,0.0,2,0,None,0,0,48700.0,34376.0,1.41668606,14.65,15.7,14.8,-1.013513514,713455.0,0,14.65,0.0,13.77,-6.006825939,14.52,-0.8873720140000001,14.85,1.365187713,14.93,1.911262799,0.0
742,ALNA,2021/1/26,12:46:05,ALNA2021/01/26,0.0,2,0,None,1,0,5726456.0,2072447.0,2.763137489,2.4403,1.9,1.91,27.76439791,13974270.58,0,2.17,-11.07650699,1.81,-25.82879154,1.73,-29.107077,1.73,-29.107077,2.78,13.92041962,1.0
743,EFSC,2021/1/26,14:18:09,EFSC2021/01/26,0.0,2,0,None,1,0,100992.0,66241.0,1.524614665,37.275,38.22,37.57,-0.785200958,3764476.8,0,37.38,0.281690141,35.27,-5.378940309,36.12,-3.098591549,36.92,-0.952380952,38.99,4.600938967,0.0
744,PBI,2021/1/26,14:31:52,PBI2021/01/26,0.0,2,0,None,1,0,5676219.0,4152210.0,1.367035627,10.23,8.155,7.65,33.7254902,58067720.37,1,13.63,33.23558162,10.81,5.669599217999999,9.27,-9.384164222999999,8.72,-14.76050831,14.39,40.66471163,1.0
745,FLNT,2021/1/26,14:32:53,FLNT2021/01/26,0.0,2,0,None,1,0,594830.0,427602.0,1.3910832969999998,5.9807,6.48,5.61,6.607843137000001,3557499.7810000004,0,5.77,-3.52299898,5.7,-4.693430535,5.41,-9.542361262,5.99,0.15550019199999998,6.16,2.997976825,0.0
746,WWR,2021/1/26,15:24:16,WWR2021/01/26,,2,1,1,1,1,7582307.0,5486519.0,1.381988653,8.256,7.6,6.87,20.17467249,62599526.59,1,,,7.48,-9.399224806,6.94,-15.93992248,6.96,-15.69767442,,,1.0
747,SIRI,2021/1/26,15:49:34,SIRI2021/01/26,,2,1,1,1,0,10070900.0,6527074.0,1.542942519,6.53,7.12,6.07,7.578253707000001,65762977.0,1,,,6.87,5.206738132,6.4,-1.990811639,6.2,-5.053598775,,,0.0
748,FLWS,2021/1/26,16:01:50,FLWS2021/01/26,,2,1,1,1,0,727393.0,522066.0,1.393297016,37.1,35.32,33.98,9.181871689,26986280.3,1,,,36.35,-2.021563342,32.13,-13.39622642,28.74,-22.53369272,,,0.0
749,FOXA,2021/1/26,16:01:51,FOXA2021/01/26,,2,1,1,1,0,3183519.0,1924725.0,1.654012391,34.93,32.27,32.24,8.343672457,111200318.7,1,,,34.38,-1.574577727,31.9,-8.674491841,30.51,-12.65387919,,,0.0
750,LGND,2021/1/27,09:43:21,LGND2021/01/27,0.0,3,0,None,1,0,672310.0,503324.0,1.33574,176.61,174.0,168.995,4.506050475,118736669.1,1,162.94,-7.740218561,191.59,8.481965914,185.35,4.948757149,180.7,2.315837155,198.79,12.55874526,0.0
751,MAC,2021/1/27,09:44:24,MAC2021/01/27,0.0,3,0,None,1,0,7183549.0,3984251.0,1.802986057,25.19,21.19,21.11,19.32733302,180953599.3,1,22.38,-11.15522033,19.01,-24.53354506,15.7,-37.67368003,12.462,-50.5279873,25.99,3.175863438,1.0
752,SKT,2021/1/27,09:51:34,SKT2021/01/27,0.0,3,0,None,1,0,3891017.0,2922259.0,1.331509972,20.1601,17.0,16.9,19.29053254,78443291.82,1,17.86,-11.4091696,16.19,-19.69285867,15.43,-23.46268124,13.5,-33.03604645,20.96,3.967738255,1.0
753,CACC,2021/1/27,09:53:27,CACC2021/01/27,0.0,3,0,None,1,0,156597.0,70230.0,2.229773601,437.86,395.39,390.57,12.1079448,68567562.42,1,374.74,-14.41556662,371.49,-15.157813,385.77,-11.8964966,341.03,-22.11437446,469.98,7.335678071,0.0
754,DISCA,2021/1/27,09:53:41,DISCA2021/01/27,0.0,3,0,None,1,0,3452133.0,2271773.0,1.51957656,49.19,41.0,40.49,21.48678686,169810422.3,1,43.87,-10.81520634,41.02,-16.60906688,41.42,-15.79589347,40.975,-16.70054889,49.94,1.524700142,1.0
755,FIZZ,2021/1/27,09:53:52,FIZZ2021/01/27,0.0,3,0,None,1,0,559517.0,241839.0,2.3135929280000003,171.01,140.0,136.52,25.26369763,95683002.17,1,181.51,6.139991813,157.17,-8.093093971,151.54,-11.38529911,122.01,-28.65329513,196.43,14.864627800000004,1.0
756,LSXMK,2021/1/27,09:54:14,LSXMK2021/01/27,0.0,3,0,None,1,0,476594.0,240985.0,1.977691558,41.49,44.97,42.74,-2.924660739,19773885.06,0,39.87,-3.904555315,41.34,-0.361532899,40.56,-2.241503977,43.45,4.724029887,46.93,13.11159315,0.0
757,TDC,2021/1/27,09:55:08,TDC2021/01/27,0.0,3,0,None,1,0,1183341.0,830610.0,1.424665005,33.15,29.8,29.445,12.58278146,39227754.15,1,30.01,-9.472096531,26.71,-19.42684766,26.9,-18.85369532,27.54,-16.92307692,33.8,1.960784314,0.0
758,AXDX,2021/1/27,09:57:07,AXDX2021/01/27,0.0,3,0,None,1,0,618244.0,381357.0,1.6211686159999998,14.37,14.09,15.495,-7.260406582999999,8884166.28,0,14.995,4.3493389,10.33,-28.11412665,10.26,-28.60125261,10.39,-27.69659012,15.6,8.559498956,0.0
759,DISCK,2021/1/27,10:07:30,DISCK2021/01/27,0.0,3,0,None,1,0,2065169.0,1304394.0,1.583240187,34.68,35.9,35.19,-1.4492753619999998,71620060.92,1,33.47,-3.4890426760000004,34.92,0.692041522,35.03,1.00922722,34.5,-0.519031142,38.0,9.573241061000001,0.0
760,VIACA,2021/1/27,10:08:50,VIACA2021/01/27,0.0,3,0,None,1,0,102558.0,63151.0,1.624012288,54.87,52.11,52.19,5.135083348999999,5627357.46,0,56.04,2.132312739,50.4,-8.146528157,48.66,-11.31765992,52.13,-4.993621287,58.68,6.9436850739999985,0.0
761,PETS,2021/1/27,10:14:43,PETS2021/01/27,0.0,3,0,None,1,0,1205201.0,661974.0,1.820616822,50.58,41.0,39.32,28.63682604,60959066.58,1,51.8,2.412020561,38.14,-24.59470146,38.2,-24.4760775,36.0356,-28.75523922,57.0,12.69276394,1.0
762,QADA,2021/1/27,10:14:50,QADA2021/01/27,0.0,3,0,None,0,0,99402.0,75002.0,1.325324658,65.14,69.46,65.12,0.030712531,6475046.28,0,65.85,1.089960086,67.09,2.993552349,64.79,-0.537304268,63.65,-2.287381025,68.0,4.390543445,0.0
763,PRLB,2021/1/27,10:20:54,PRLB2021/01/27,0.0,3,0,None,1,0,205636.0,151562.0,1.356778084,251.23,224.94,220.12,14.13320007,51661932.28,1,251.49,0.103490825,219.47,-12.64180233,211.8,-15.69478167,217.45,-13.44584644,286.57,14.06679139,0.0
764,CHRS,2021/1/27,10:26:05,CHRS2021/01/27,0.0,3,0,None,1,0,656628.0,404030.0,1.625196149,21.0,20.65,20.28,3.550295858,13789188.0,0,21.39,1.857142857,19.4,-7.619047619,18.8,-10.47619048,17.48,-16.76190476,22.2166,5.793333333,0.0
765,FOXA,2021/1/27,10:35:16,FOXA2021/01/27,0.0,3,0,None,1,0,2868918.0,1924725.0,1.49055995,36.68,35.29,35.31,3.879920702,105231912.2,1,34.38,-6.27044711,31.9,-13.03162486,31.18,-14.99454744,30.28,-17.44820065,40.73,11.04143948,0.0
766,JILL,2021/1/27,10:56:42,JILL2021/01/27,0.0,3,0,None,1,0,631852.0,273429.0,2.310844863,5.36,5.82,4.95,8.282828282999999,3386726.72,0,6.5,21.26865672,4.28,-20.14925373,4.03,-24.81343284,4.52,-15.67164179,8.67,61.75373134,0.0
767,CVM,2021/1/27,11:10:59,CVM2021/01/27,0.0,3,0,None,1,1,476058.0,308095.0,1.545166264,19.84,16.32,14.11,40.60949681,9444990.72,0,25.0,26.00806452,19.4,-2.217741935,24.95,25.75604839,20.54,3.528225806,40.91,106.1995968,1.0
