return,entry_time,entry_price,exit_time,exit_price,price_max_ratio,vol_max_ratio,zero_vol_mins_count,if_curr_higher_one,if_curr_higher_open,if_curr_not_too_high,if_curr_not_too_high_90_days,ticker
1.0693069306930676,2022-10-28 11:11:00,25.25,2022-10-28 15:59:00,25.52,100.0,71.44,86.0,1,1,1,1,LMST
0.03888024883359861,2022-10-31 13:00:00,25.72,2022-10-31 15:59:00,25.76,98.92,134.73,192.0,1,0,1,1,LMST
-1.0,2023-02-01 15:47:00,26.21,2023-02-01 15:52:00,25.9479,100.04,72.38,326.0,1,1,1,1,LMST
-1.0,2023-02-07 13:05:00,26.45,2023-02-07 15:59:00,26.1855,99.62,71.3,196.0,1,1,1,1,LMST
-1.0,2022-10-19 10:25:00,443.504,2022-10-19 11:26:00,439.06895999999995,99.71,71.51,0.0,1,1,1,1,LMT
-1.0,2022-11-15 13:33:00,470.7756,2022-11-15 14:25:00,466.06784400000004,95.44,83.2,4.0,1,1,1,1,LMT
-1.0,2023-01-06 12:18:00,473.384,2023-01-06 12:23:00,468.65015999999997,95.17,71.53,8.0,1,0,1,1,LMT
-1.0,2022-10-18 10:22:00,49.9142,2022-10-18 11:07:00,49.415058,95.09,73.68,0.0,1,0,1,1,LNC
0.8152173913043425,2022-04-07 15:17:00,7.36,2022-04-07 15:59:00,7.42,100.55,70.12,266.0,1,0,1,1,LND
3.0,2022-04-08 10:56:00,7.74,2022-04-08 11:39:00,7.972200000000001,98.98,91.15,55.0,1,1,1,1,LND
,2022-04-11 09:37:00,9.15,2022-04-11 09:38:00,,105.29,75.69,0.0,1,1,1,1,LND
-0.15254472333934188,2022-07-26 12:58:00,144.22,2022-07-26 15:59:00,144.21,96.18,70.27,0.0,1,1,1,1,LNG
1.4040797652382968,2022-08-18 12:35:00,165.2399,2022-08-18 15:59:00,167.59,100.52,70.39,0.0,1,1,1,1,LNG
-1.0,2022-04-22 09:54:00,63.93,2022-04-22 15:50:00,63.2907,97.8,73.05,1.0,1,0,1,1,LNT
-0.07200576046082822,2022-05-26 15:56:00,62.495,2022-05-26 15:59:00,62.47,95.61,77.06,0.0,1,1,1,1,LNT
0.031347962382450044,2022-05-31 15:55:00,63.8,2022-05-31 15:59:00,63.85,97.61,78.84,0.0,1,1,1,1,LNT
0.7617838438343184,2022-09-12 09:55:00,63.01,2022-09-12 15:59:00,63.49,97.55,93.31,0.0,1,0,1,1,LNT
0.0,2022-04-29 09:42:00,65.12,2022-04-29 09:44:00,65.12,102.28,70.9,0.0,1,0,1,1,LNTH
-1.0,2022-08-04 09:34:00,73.63,2022-08-04 09:35:00,72.8937,95.51,93.65,0.0,1,0,1,1,LNTH
3.0,2022-05-04 14:57:00,58.06,2022-05-04 15:34:00,59.80180000000001,95.18,90.49,38.0,1,0,1,1,LNW
-1.0,2022-04-01 15:53:00,6.3987,2022-04-01 15:59:00,6.334713,98.75,73.07,347.0,1,1,1,1,LOAN
-1.0,2022-04-04 09:52:00,6.41,2022-04-04 09:58:00,6.3459,98.92,71.84,10.0,1,1,1,1,LOAN
-1.0,2022-04-05 11:24:00,6.2119,2022-04-05 12:07:00,6.149781,95.86,77.19,100.0,1,0,1,1,LOAN
-0.3074931218643814,2022-04-06 10:40:00,6.178999999999999,2022-04-06 15:59:00,6.1962,95.37,74.54,55.0,1,1,1,1,LOAN
-1.0,2022-10-07 12:30:00,5.8399,2022-10-07 13:14:00,5.781501,95.11,72.66,164.0,1,1,1,1,LOAN
-0.10395010395010176,2022-05-10 14:30:00,9.62,2022-05-10 15:59:00,9.61,98.57,70.41,289.0,1,0,1,1,LOCC
-0.20576131687244187,2022-09-20 13:01:00,9.72,2022-09-20 15:59:00,9.7,99.69,169.88,186.0,1,1,1,1,LOCC
-0.0990099009900969,2023-03-08 12:21:00,10.1,2023-03-08 15:59:00,10.09,97.21,79.64,164.0,1,1,1,1,LOCC
0.0,2022-10-12 09:34:00,10.515,2022-10-12 09:36:00,10.515,95.29,81.95,0.0,1,1,1,1,LOCO
0.3050886483997157,2022-09-12 11:50:00,6.9488,2022-09-12 15:59:00,6.97,98.56,72.48,103.0,1,1,1,1,LOMA
-1.0,2022-11-01 12:53:00,6.85,2022-11-01 14:40:00,6.7814999999999985,97.16,70.76,121.0,1,1,1,1,LOMA
0.3558718861209889,2023-01-09 15:35:00,7.025,2023-01-09 15:59:00,7.07,98.67,103.28,143.0,1,1,1,1,LOMA
-0.28571428571427965,2023-01-10 13:36:00,7.0,2023-01-10 15:59:00,7.005,97.49,78.47,106.0,1,0,1,1,LOMA
3.0,2023-01-11 11:33:00,7.05,2023-01-11 12:43:00,7.2615,98.61,190.6,68.0,1,1,1,1,LOMA
-0.0360782898890649,2022-11-15 14:36:00,110.87,2022-11-15 15:59:00,110.9,99.87,103.85,147.0,1,1,1,1,LOPE
-1.0,2023-02-17 10:17:00,119.87,2023-02-17 11:22:00,118.6713,100.6,72.98,3.0,1,1,1,1,LOPE
0.0,2022-08-17 09:45:00,216.8844,2022-08-17 10:42:00,216.8844,99.99,70.34,0.0,1,1,1,1,LOW
0.0,2022-05-05 09:47:00,16.955,2022-05-05 11:11:00,16.955,101.37,74.92,0.0,1,1,1,1,LPG
0.0,2022-05-10 09:40:00,17.695,2022-05-10 10:22:00,17.695,99.83,72.88,0.0,1,1,1,1,LPG
-0.14326669563735142,2022-04-08 12:39:00,195.3699,2022-04-08 15:59:00,195.09,99.53,76.33,4.0,1,1,1,1,LPLA
1.209626505719832,2022-04-11 11:14:00,197.995,2022-04-11 15:59:00,200.45,100.88,73.61,3.0,1,1,1,1,LPLA
-1.0,2022-04-12 09:37:00,202.48,2022-04-12 15:08:00,200.4552,100.88,70.7,0.0,1,1,1,1,LPLA
0.1815219920875098,2022-04-14 14:35:00,214.85,2022-04-14 15:59:00,215.25,100.22,72.18,7.0,1,1,1,1,LPLA
-1.0,2022-04-19 10:12:00,216.73,2022-04-19 10:50:00,214.5627,100.4,79.18,1.0,1,1,1,1,LPLA
-0.039130434782610184,2022-09-16 15:57:00,230.0,2022-09-16 15:59:00,230.14,97.68,70.86,37.0,1,1,1,1,LPLA
3.0,2022-10-28 09:45:00,251.25,2022-10-28 13:50:00,258.7875,98.84,71.12,0.0,1,1,1,1,LPLA
0.07829320806420711,2022-10-31 15:58:00,255.45,2022-10-31 15:59:00,255.66,97.72,74.48,25.0,1,0,1,1,LPLA
-1.0,2022-11-09 14:46:00,258.0501,2022-11-09 15:27:00,255.46959900000002,95.24,80.86,16.0,1,0,1,1,LPLA
0.0,2023-02-01 09:40:00,14.68,2023-02-01 09:53:00,14.68,101.55,72.04,0.0,1,1,1,1,LPSN
-0.1703713411472508,2023-02-02 15:56:00,17.5499,2023-02-02 15:59:00,17.52,109.76,71.12,8.0,1,1,1,1,LPSN
-0.14355440712029044,2023-02-03 15:58:00,17.415,2023-02-03 15:59:00,17.425,99.57,73.02,11.0,1,1,1,1,LPSN
-1.0,2022-08-18 14:33:00,1.965,2022-08-18 14:34:00,1.94535,96.1,112.37,185.0,1,1,0,1,LPTH
3.0,2023-01-12 09:41:00,1.4,2023-01-12 09:53:00,1.442,95.26,141.81,0.0,1,1,1,1,LPTH
-1.0,2022-04-29 10:45:00,8.1,2022-04-29 14:42:00,8.019,96.09,100.0,74.0,1,1,1,1,LPTV
-1.0,2022-07-25 15:17:00,8.52,2022-07-25 15:32:00,8.4348,97.93,126.49,337.0,1,1,0,1,LPTV
3.0,2022-08-01 13:38:00,8.64,2022-08-01 14:37:00,8.8992,97.96,73.79,219.0,1,1,1,1,LPTV
3.0,2022-09-01 10:25:00,9.15,2022-09-01 10:41:00,9.4245,95.02,81.72,39.0,1,1,0,1,LPTV
3.0,2022-09-06 09:38:00,9.45,2022-09-06 09:45:00,9.7335,98.13,85.14,0.0,1,1,1,1,LPTV
-1.0,2022-09-07 09:44:00,11.64,2022-09-07 09:48:00,11.5236,97.24,70.79,0.0,1,0,1,1,LPTV
0.0,2023-03-17 15:29:00,6.46,2023-03-17 15:34:00,6.46,95.59,358.73,340.0,1,1,1,1,LPTV
-1.0,2022-08-26 11:30:00,1.69,2022-08-26 11:31:00,1.6731,104.97,76.18,17.0,1,1,1,1,LPTX
-1.0,2022-09-07 10:11:00,1.66,2022-09-07 10:15:00,1.6434,95.4,71.78,14.0,1,1,1,1,LPTX
3.0,2023-02-02 13:33:00,6.7199,2023-02-02 13:35:00,6.9214970000000005,95.21,112.43,99.0,1,1,1,1,LQDA
0.3477396920019885,2022-11-10 12:09:00,20.13,2022-11-10 15:59:00,20.2,98.2,71.57,147.0,1,1,1,1,LRFC
0.0,2022-11-29 11:11:00,20.6,2022-11-29 11:48:00,20.6,98.1,73.54,91.0,1,1,1,1,LRFC
-1.0,2022-08-18 15:49:00,3.32,2022-08-18 15:50:00,3.2868,98.57,72.89,186.0,1,1,0,1,LRMR
3.0,2022-12-14 15:30:00,4.25,2022-12-14 15:51:00,4.3775,101.43,70.21,226.0,1,1,1,1,LRMR
0.0,2023-02-01 12:28:00,5.226,2023-02-01 13:51:00,5.226,99.73,70.23,132.0,1,1,1,1,LRMR
-1.0,2023-02-03 14:00:00,5.25,2023-02-03 14:08:00,5.1975,97.77,71.18,206.0,1,1,1,1,LRMR
3.0,2023-02-08 11:03:00,5.99,2023-02-08 12:37:00,6.1697000000000015,98.2,113.79,60.0,1,1,1,1,LRMR
-1.0,2023-02-09 10:13:00,6.475,2023-02-09 10:42:00,6.41025,101.01,76.92,27.0,1,1,1,1,LRMR
-1.0,2022-05-26 10:11:00,40.2103,2022-05-26 10:47:00,39.80819699999999,98.0,74.0,5.0,1,1,1,1,LRN
-1.0,2022-06-06 09:41:00,40.52,2022-06-06 09:47:00,40.1148,98.79,71.19,0.0,1,1,1,1,LRN
-0.3857280617164817,2022-07-01 15:56:00,41.48,2022-07-01 15:59:00,41.47,97.65,71.49,0.0,1,1,1,1,LRN
0.0,2023-01-25 09:38:00,41.48,2023-01-25 09:41:00,41.48,111.77,71.14,0.0,1,1,1,1,LRN
-1.0,2022-05-26 09:57:00,4.9,2022-05-26 10:38:00,4.851,98.0,70.25,21.0,1,1,1,1,LSAK
3.0,2022-05-27 11:32:00,5.11,2022-05-27 13:02:00,5.2633,101.19,71.03,107.0,1,1,1,1,LSAK
-1.0,2022-06-01 15:37:00,5.36,2022-06-01 15:38:00,5.3064,101.13,74.25,274.0,1,1,1,1,LSAK
-0.3809523809523728,2022-07-07 15:21:00,5.25,2022-07-07 15:59:00,5.27,96.15,77.45,308.0,1,1,1,1,LSAK
0.0,2022-07-11 15:29:00,5.3,2022-07-11 15:59:00,5.31,96.72,74.26,322.0,1,1,1,1,LSAK
-1.0,2022-08-12 12:03:00,5.91,2022-08-12 14:05:00,5.8509,99.16,75.6,142.0,1,1,1,1,LSAK
0.016072002571517214,2022-11-10 15:57:00,62.22,2022-11-10 15:59:00,62.26,96.71,70.98,1.0,1,1,1,1,LSCC
-1.0,2023-03-22 12:33:00,127.8748,2023-03-22 12:40:00,126.596052,99.53,74.01,35.0,1,1,1,1,LSI
0.4506892895015952,2022-05-18 15:34:00,37.72,2022-05-18 15:59:00,37.92,95.39,71.18,85.0,1,1,1,1,LTC
1.091005854177764,2022-05-24 13:50:00,37.58,2022-05-24 15:59:00,37.99,95.01,135.3,129.0,1,1,1,1,LTC
-0.5673335323977451,2023-01-11 15:22:00,16.745,2023-01-11 15:59:00,16.65,106.28,70.16,50.0,1,1,1,1,LTH
-1.0,2022-05-04 09:34:00,26.833000000000002,2022-05-04 09:35:00,26.56467,95.03,74.21,0.0,1,0,1,1,LTHM
1.5344147303814073,2022-09-08 13:09:00,34.215,2022-09-08 15:59:00,34.76,100.79,176.88,0.0,1,1,1,1,LTHM
-1.0,2022-07-13 11:23:00,18.15,2022-07-13 11:24:00,17.9685,117.26,423.85,110.0,1,1,0,1,LTRPB
3.0,2022-08-01 12:29:00,43.81,2022-08-01 12:41:00,45.12430000000001,223.52,72.8,108.0,1,1,0,0,LTRPB
,2023-02-01 09:39:00,0.36207,2023-02-01 09:40:00,,97.37,107.81,0.0,0,1,1,1,LTRY
,2023-02-09 10:40:00,0.694999,2023-02-09 10:41:00,,127.27,81.82,12.0,0,1,0,0,LTRY
-1.0,2022-08-03 12:05:00,3.18,2022-08-03 12:06:00,3.1482,104.61,75.11,86.0,1,1,1,1,LUCD
,2023-02-02 10:07:00,3.9657,2023-02-02 10:08:00,,194.29,85.0,10.0,1,1,0,0,LUCY
-1.0,2022-09-02 09:32:00,325.78,2022-09-02 09:36:00,322.5222,97.8,82.07,0.0,1,1,1,1,LULU
0.0,2023-03-29 09:33:00,364.339,2023-03-29 10:07:00,364.339,100.83,78.95,0.0,1,0,1,1,LULU
-1.0,2022-10-10 15:49:00,9.15,2022-10-10 15:50:00,9.0585,95.71,76.57,361.0,1,0,1,1,LUMO
0.0,2022-12-14 09:42:00,8.95,2022-12-14 09:45:00,8.95,99.9,74.43,0.0,1,1,1,1,LUNA
-1.0,2023-01-03 10:59:00,9.3,2023-01-03 11:13:00,9.207,96.45,70.03,48.0,1,1,1,1,LUNA
-1.0,2023-01-04 13:04:00,9.95,2023-01-04 13:05:00,9.850499999999998,103.09,105.14,113.0,1,1,1,1,LUNA
0.0,2023-02-23 09:59:00,10.86,2023-02-23 10:02:00,10.86,109.34,72.83,0.0,1,0,1,1,LUNG
3.0,2023-02-15 09:40:00,10.175,2023-02-15 09:54:00,10.480250000000002,95.18,75.42,2.0,1,0,1,1,LUNR
,2023-02-16 09:37:00,15.03,2023-02-16 09:38:00,,118.47,89.5,2.0,1,1,1,1,LUNR
0.0,2023-02-22 12:41:00,124.08,2023-02-22 12:43:00,124.08,242.34,70.25,26.0,1,1,0,0,LUNR
0.0,2022-04-21 09:43:00,49.2656,2022-04-21 11:57:00,49.2656,101.02,72.05,0.0,1,1,1,1,LUV
,2022-11-08 09:35:00,1.89,2022-11-08 09:36:00,,115.76,106.59,2.0,1,1,0,1,LUXH
0.09852216748768262,2022-11-28 09:38:00,10.15,2022-11-28 15:59:00,10.16,100.0,74.42,7.0,1,1,1,1,LVAC
0.0,2022-05-24 12:51:00,12.87,2022-05-24 13:33:00,12.87,106.79,98.42,89.0,1,1,1,1,LVLU
0.0,2022-07-15 12:01:00,1.34,2022-07-15 12:03:00,1.34,105.93,79.01,51.0,1,1,0,1,LVO
-1.0,2023-03-31 12:15:00,3.1,2023-03-31 14:17:00,3.069,98.73,96.88,149.0,1,1,1,1,LVOX
0.0,2023-03-03 10:43:00,10.753,2023-03-03 10:47:00,10.753,95.44,112.9,29.0,1,1,1,1,LVRO
0.0,2022-09-26 09:34:00,38.9371,2022-09-26 09:43:00,38.9371,95.09,82.83,0.0,1,1,1,1,LVS
-1.0,2023-01-26 09:34:00,57.585,2023-01-26 09:35:00,57.00915,99.14,72.46,0.0,1,1,1,1,LVS
3.0,2022-09-26 09:30:00,5.41,2022-09-26 09:32:00,5.5723,166.27,2077.42,0.0,1,1,1,0,LVTX
0.0,2023-02-08 13:25:00,8.25,2023-02-08 13:33:00,8.25,103.77,71.74,209.0,1,1,1,1,LVWR
-1.0,2022-08-12 12:27:00,5.725,2022-08-12 12:36:00,5.66775,99.05,81.47,170.0,1,1,1,1,LWAY
3.0,2022-08-15 15:28:00,7.2419,2022-08-15 15:36:00,7.459157,116.53,76.38,337.0,1,1,0,1,LWAY
-1.0,2022-08-17 10:26:00,2.45,2022-08-17 10:29:00,2.4255,100.4,76.85,0.0,1,1,0,1,LX
-1.0,2022-12-05 09:47:00,1.93,2022-12-05 09:50:00,1.9107,95.07,115.6,2.0,1,1,1,1,LX
3.0,2023-01-09 09:53:00,2.84,2023-01-09 09:57:00,2.9252,118.75,71.27,0.0,1,1,1,1,LX
-0.18639328984156173,2022-12-02 13:53:00,10.73,2022-12-02 15:59:00,10.745,97.72,191.88,5.0,1,1,1,1,LXP
-1.0,2022-07-05 13:09:00,2.87,2022-07-05 13:10:00,2.8413,96.32,103.35,0.0,1,1,0,1,LXRX
-1.0,2023-03-03 11:15:00,2.62,2023-03-03 11:18:00,2.5938,106.4,77.25,13.0,1,1,0,1,LXRX
-1.0,2022-04-08 09:34:00,26.6,2022-04-08 09:36:00,26.334,103.78,72.62,0.0,1,1,1,1,LXU
0.5988023952095858,2023-01-25 10:47:00,2.505,2023-01-25 15:59:00,2.53,100.6,73.66,3.0,1,1,1,1,LYG
0.5802707930367553,2023-01-26 11:13:00,2.585,2023-01-26 15:59:00,2.6,101.77,70.06,2.0,1,1,1,1,LYG
3.0,2022-04-11 14:26:00,7.3515,2022-04-11 14:28:00,7.572045,109.29,75.09,91.0,1,1,0,1,LYRA
-1.0,2022-08-08 12:37:00,6.92,2022-08-08 12:39:00,6.8508,102.52,82.44,146.0,1,1,1,1,LYRA
,2023-01-20 09:35:00,1.14,2023-01-20 09:40:00,,95.0,178.66,0.0,1,1,0,1,LYT
-1.0,2022-08-18 09:42:00,7.675,2022-08-18 09:47:00,7.59825,106.6,71.52,0.0,1,1,1,1,LYTS
-1.0,2022-08-23 11:16:00,7.91,2022-08-23 13:27:00,7.8309,100.13,70.19,82.0,1,1,1,1,LYTS
-1.0,2022-08-24 13:12:00,8.01,2022-08-24 14:36:00,7.9299,99.83,85.99,167.0,1,1,1,1,LYTS
-1.0,2022-08-25 13:50:00,8.29,2022-08-25 14:20:00,8.207099999999999,101.66,123.0,188.0,1,1,1,1,LYTS
-1.0,2022-08-26 10:15:00,8.25,2022-08-26 10:27:00,8.1675,98.57,75.59,33.0,1,0,1,1,LYTS
0.0,2022-12-12 11:45:00,11.875,2022-12-12 13:13:00,11.875,95.5,97.68,100.0,1,1,1,1,LYTS
0.0,2022-12-29 10:14:00,12.399000000000001,2022-12-29 10:56:00,12.399000000000001,99.67,70.55,23.0,1,1,1,1,LYTS
-1.0,2023-01-09 09:40:00,13.09,2023-01-09 10:26:00,12.9591,101.47,80.82,0.0,1,1,1,1,LYTS
1.0486891385767834,2023-01-13 09:57:00,13.35,2023-01-13 15:59:00,13.49,100.38,71.76,15.0,1,1,1,1,LYTS
3.0,2023-01-26 09:45:00,13.5,2023-01-26 09:56:00,13.905,99.74,70.82,0.0,1,1,1,1,LYTS
-1.0,2023-01-27 12:27:00,14.89,2023-01-27 12:45:00,14.7411,99.4,82.57,42.0,1,0,1,1,LYTS
0.0,2023-02-27 10:24:00,15.12,2023-02-27 10:31:00,15.12,95.23,82.9,20.0,1,1,1,1,LYTS
0.0,2023-02-22 09:38:00,31.46,2023-02-22 09:42:00,31.46,104.09,78.59,0.0,1,0,1,1,LZB
3.0,2022-11-17 09:39:00,21.495,2022-11-17 10:10:00,22.139850000000006,98.81,71.29,0.0,1,1,1,1,M
-1.0,2022-04-11 10:15:00,210.05,2022-04-11 11:48:00,207.9495,95.33,83.39,7.0,1,0,1,1,MAA
-0.2910114996479721,2022-04-21 15:56:00,213.05,2022-04-21 15:59:00,212.72,97.96,71.23,55.0,1,1,1,1,MAA
-1.0,2022-08-02 11:24:00,181.25,2022-08-02 14:58:00,179.4375,95.06,74.02,15.0,1,0,1,1,MAA
-1.0,2022-11-09 09:30:00,13.06,2022-11-09 09:31:00,12.9294,284.63,535.53,0.0,1,1,1,0,MACK
-0.2412545235223109,2022-12-16 15:58:00,16.58,2022-12-16 15:59:00,16.62,98.75,73.39,43.0,1,1,1,1,MAG
,2022-07-29 09:59:00,5.07,2022-07-29 10:00:00,,111.11,74.5,0.0,1,1,0,1,MAIA
-1.0,2022-08-01 11:40:00,9.04,2022-08-01 11:41:00,8.949599999999998,127.28,77.48,8.0,1,1,0,0,MAIA
,2023-02-13 09:32:00,5.13,2023-02-13 09:33:00,,105.32,105.52,0.0,1,1,1,1,MAIA
-1.0,2023-01-17 10:12:00,39.47,2023-01-17 11:04:00,39.0753,98.7,70.55,2.0,1,1,1,1,MAIN
0.00025693796747504403,2023-01-30 15:56:00,38.9199,2023-01-30 15:59:00,38.93,95.21,78.93,108.0,1,0,1,1,MAIN
0.8583690987124549,2023-02-06 09:44:00,39.61,2023-02-06 15:59:00,39.99,96.92,71.14,1.0,1,0,1,1,MAIN
0.0,2023-02-24 09:37:00,40.8207,2023-02-24 10:20:00,40.8207,99.85,71.14,0.0,1,1,1,1,MAIN
0.18859028760018454,2023-02-27 09:37:00,42.42,2023-02-27 15:59:00,42.53,101.36,74.51,0.0,1,1,1,1,MAIN
-0.05818181818182727,2022-07-27 15:58:00,137.5,2022-07-27 15:59:00,137.535,101.95,77.03,32.0,1,1,1,1,MANH
0.0,2023-01-31 15:58:00,130.4,2023-01-31 15:59:00,130.46,100.44,73.86,174.0,1,1,1,1,MANH
-1.0,2022-08-17 09:31:00,13.4602,2022-08-17 09:32:00,13.325598000000001,97.02,88.98,0.0,1,1,1,1,MANU
-1.0,2022-11-22 14:36:00,14.7401,2022-11-22 14:38:00,14.592699,99.0,142.82,145.0,1,1,0,1,MANU
0.0,2022-11-23 09:40:00,17.125,2022-11-23 09:45:00,17.125,102.14,72.31,0.0,1,1,1,1,MANU
-1.0,2022-11-25 09:36:00,20.855,2022-11-25 09:37:00,20.64645,107.73,77.52,0.0,1,1,1,1,MANU
0.0,2022-05-12 13:43:00,10.16,2022-05-12 15:59:00,10.16,99.12,95.1,246.0,1,0,1,1,MAQC
-1.0,2022-04-20 12:34:00,192.83,2022-04-20 14:26:00,190.9017,101.75,90.98,0.0,1,1,1,1,MAR
-0.0984251968503916,2023-03-16 09:46:00,10.16,2023-03-16 15:59:00,10.15,99.8,119.75,12.0,1,1,1,1,MARX
-1.0,2023-02-09 09:39:00,55.27,2023-02-09 09:54:00,54.7173,96.74,71.42,0.0,1,1,1,1,MAS
-1.0,2022-04-27 09:40:00,24.74,2022-04-27 09:44:00,24.4926,96.59,70.23,0.0,1,1,1,1,MAT
,2023-01-10 13:40:00,0.58,2023-01-10 13:42:00,,98.19,183.27,238.0,0,1,1,1,MATH
-1.0,2023-03-06 10:30:00,1.1,2023-03-06 10:45:00,1.089,106.8,71.85,20.0,1,1,0,1,MATH
-0.24554941682012985,2022-05-27 11:55:00,32.58,2022-05-27 15:59:00,32.6,95.13,98.31,108.0,1,1,1,1,MATW
0.0,2022-07-28 11:25:00,14.5,2022-07-28 11:36:00,14.5,97.07,72.79,4.0,1,1,1,1,MAXN
-1.0,2022-07-29 09:59:00,15.6771,2022-07-29 10:01:00,15.520328999999998,102.22,71.2,0.0,1,1,1,1,MAXN
-1.0,2022-09-08 09:48:00,23.75,2022-09-08 09:50:00,23.5125,95.38,97.84,0.0,1,1,1,1,MAXN
-1.0,2022-09-13 10:40:00,24.115,2022-09-13 10:43:00,23.87385,96.95,73.78,1.0,1,1,1,1,MAXN
-1.0,2022-09-15 09:48:00,26.16,2022-09-15 10:09:00,25.8984,103.94,76.44,0.0,1,1,1,1,MAXN
3.0,2022-09-19 12:02:00,26.61,2022-09-19 12:46:00,27.4083,101.08,72.02,10.0,1,1,1,1,MAXN
,2023-03-08 09:31:00,23.8601,2023-03-08 09:32:00,,100.63,94.89,0.0,1,1,1,1,MAXN
1.8860510805501003,2022-12-16 09:31:00,50.9,2022-12-16 15:59:00,51.86,186.94,192.36,0.0,1,1,1,0,MAXR
,2022-07-25 15:33:00,45.11,2022-07-25 15:35:00,,100.27,83.48,356.0,1,1,1,1,MAYS
-1.0,2022-08-08 10:47:00,60.01,2022-08-08 10:48:00,59.4099,129.48,72.47,69.0,1,1,0,0,MAYS
0.0,2022-07-06 10:41:00,9.8,2022-07-06 15:59:00,9.8,98.99,78.49,69.0,1,1,1,1,MBAC
,2022-12-16 15:58:00,8.98,2022-12-16 15:59:00,,112.55,77.33,1.0,1,1,0,1,MBC
-1.0,2022-04-18 12:39:00,25.5,2022-04-18 14:25:00,25.245,97.37,70.84,169.0,1,1,1,1,MBCN
-1.0,2022-11-03 10:27:00,29.1,2022-11-03 13:07:00,28.809,97.17,409.18,47.0,1,1,1,1,MBCN
0.0,2022-12-08 13:01:00,12.9491,2022-12-08 13:03:00,12.9491,102.88,98.11,141.0,1,1,1,1,MBI
0.8998435054773101,2022-12-23 15:39:00,12.78,2022-12-23 15:59:00,12.92,95.41,70.12,88.0,1,1,1,1,MBI
-0.4222150048717084,2023-02-15 12:56:00,30.79,2023-02-15 15:59:00,30.68,98.21,108.13,183.0,1,1,1,1,MBIN
-1.0,2023-01-26 09:36:00,36.22,2023-01-26 09:37:00,35.8578,98.23,72.74,0.0,1,0,1,1,MBLY
-1.0,2022-04-12 09:31:00,1.9838,2022-04-12 09:34:00,1.963962,99.19,109.3,0.0,1,1,1,1,MBRX
-0.1988071570576675,2022-11-14 13:43:00,10.06,2022-11-14 15:59:00,10.04,98.92,71.79,247.0,1,1,1,1,MBSC
0.1978239366963536,2022-12-20 14:16:00,10.11,2022-12-20 15:59:00,10.13,100.0,179.38,284.0,1,1,1,1,MBSC
0.19704433497536525,2022-05-18 12:15:00,10.15,2022-05-18 15:59:00,10.17,99.61,114.35,161.0,1,0,1,1,MBTC
0.14916467780428744,2022-08-24 14:29:00,67.04,2022-08-24 15:59:00,67.14,95.0,101.29,158.0,1,1,1,1,MBUU
-1.0,2023-02-03 09:47:00,64.455,2023-02-03 14:47:00,63.81045,98.48,76.95,9.0,1,1,1,1,MBUU
0.09881422924902733,2022-07-08 11:31:00,10.12,2022-07-08 15:59:00,10.13,95.47,88.66,120.0,1,1,1,1,MCAA
0.048309178743968915,2022-11-30 15:39:00,10.35,2022-11-30 15:59:00,10.355,99.81,75.22,362.0,1,1,1,1,MCAA
0.0,2022-07-12 15:18:00,9.83,2022-07-12 15:59:00,9.83,99.9,106.09,338.0,1,1,1,1,MCAC
0.0,2022-12-01 15:09:00,9.98,2022-12-01 15:59:00,9.98,100.1,70.29,327.0,1,1,1,1,MCAC
0.0,2022-05-02 10:34:00,9.94,2022-05-02 10:36:00,9.94,99.0,89.42,62.0,1,0,1,1,MCAF
0.0,2022-11-16 10:28:00,9.98,2022-11-16 15:59:00,9.98,99.8,187.19,53.0,1,1,1,1,MCAF
-0.7016292068022376,2022-12-09 09:55:00,10.0908,2022-12-09 15:59:00,10.02,96.51,74.3,13.0,1,1,1,1,MCAF
2.238805970149244,2022-08-01 12:44:00,9.38,2022-08-01 15:59:00,9.62,97.61,141.62,146.0,1,1,1,1,MCBC
0.2999999999999936,2022-08-22 15:46:00,10.0,2022-08-22 15:59:00,10.16,100.6,81.13,298.0,1,1,1,1,MCBC
-1.0,2022-10-20 11:33:00,9.81,2022-10-20 14:56:00,9.7119,95.43,101.24,115.0,1,0,1,1,MCBC
1.4326647564469777,2022-10-28 14:05:00,10.47,2022-10-28 15:59:00,10.63,101.85,91.0,218.0,1,1,1,1,MCBC
3.0,2022-11-10 10:48:00,23.18,2022-11-10 14:56:00,23.8754,102.61,100.96,55.0,1,1,1,1,MCBS
-1.0,2022-12-16 09:31:00,269.5,2022-12-16 12:31:00,266.805,95.56,72.13,0.0,1,0,1,1,MCD
-1.0,2023-03-17 09:31:00,269.18,2023-03-17 11:39:00,266.4882,96.95,156.41,0.0,1,1,1,1,MCD
-1.0,2022-08-04 15:29:00,24.6399,2022-08-04 15:50:00,24.393501,98.64,74.16,294.0,1,1,1,1,MCFT
1.835362529529344,2023-01-09 10:39:00,27.515,2023-01-09 15:59:00,28.04,98.5,83.21,48.0,1,1,1,1,MCFT
-0.7442489851150165,2023-01-24 13:46:00,29.56,2023-01-24 15:59:00,29.41,99.29,89.69,198.0,1,1,1,1,MCFT
-1.0,2023-01-26 10:05:00,28.08,2023-01-26 10:08:00,27.7992,95.06,77.65,12.0,1,0,1,1,MCFT
1.3930523717157453,2023-01-31 14:09:00,28.355,2023-01-31 15:59:00,28.78,95.25,167.02,79.0,1,1,1,1,MCFT
